year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,lap,time_of_day,lap_time,avg_speed
2024,EMILIA-ROMAGNA,1235,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/fastest-laps.html,3,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,52,16:14:50,1:19.686,221.775
2024,EMILIA-ROMAGNA,1235,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/fastest-laps.html,4,81,PIA,Oscar Piastri,McLaren Mercedes,25,15:37:45,1:19.907,221.162
2024,EMILIA-ROMAGNA,1235,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/fastest-laps.html,5,16,LEC,Charles Leclerc,Ferrari,27,15:40:25,1:19.935,221.084
2024,EMILIA-ROMAGNA,1235,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/fastest-laps.html,6,4,NOR,Lando Norris,McLaren Mercedes,54,16:16:38,1:19.994,220.921
2024,EMILIA-ROMAGNA,1235,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/fastest-laps.html,7,55,SAI,Carlos Sainz,Ferrari,63,16:29:04,1:20.220,220.299
2024,EMILIA-ROMAGNA,1235,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/fastest-laps.html,8,44,HAM,Lewis Hamilton,Mercedes,43,16:02:17,1:20.331,219.994
2024,EMILIA-ROMAGNA,1235,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/fastest-laps.html,9,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,38,15:55:03,1:20.366,219.898
2024,EMILIA-ROMAGNA,1235,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/fastest-laps.html,10,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,58,16:23:11,1:20.570,219.342
2024,EMILIA-ROMAGNA,1235,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/fastest-laps.html,11,22,TSU,Yuki Tsunoda,RB Honda RBPT,14,15:22:58,1:20.936,218.35
2024,EMILIA-ROMAGNA,1235,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/fastest-laps.html,12,20,MAG,Kevin Magnussen,Haas Ferrari,58,16:23:41,1:21.009,218.153
2024,EMILIA-ROMAGNA,1235,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/fastest-laps.html,13,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,37,15:55:04,1:21.016,218.134
2024,EMILIA-ROMAGNA,1235,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/fastest-laps.html,14,2,SAR,Logan Sargeant,Williams Mercedes,55,16:19:52,1:21.229,217.562
2024,EMILIA-ROMAGNA,1235,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/fastest-laps.html,15,23,ALB,Alexander Albon,Williams Mercedes,48,16:12:08,1:21.274,217.442
2024,EMILIA-ROMAGNA,1235,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/fastest-laps.html,16,31,OCO,Esteban Ocon,Alpine Renault,37,15:54:52,1:21.304,217.361
2024,EMILIA-ROMAGNA,1235,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/fastest-laps.html,17,10,GAS,Pierre Gasly,Alpine Renault,10,15:17:37,1:21.371,217.183
2024,EMILIA-ROMAGNA,1235,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/fastest-laps.html,18,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,11,15:19:01,1:21.455,216.959
2024,EMILIA-ROMAGNA,1235,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/fastest-laps.html,19,3,RIC,Daniel Ricciardo,RB Honda RBPT,13,15:21:40,1:21.569,216.655
2024,EMILIA-ROMAGNA,1235,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/fastest-laps.html,20,27,HUL,Nico Hulkenberg,Haas Ferrari,3,15:07:28,1:21.700,216.308
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1236/monaco/fastest-laps.html,1,44,HAM,Lewis Hamilton,Mercedes,63,17:07:47,1:14.165,161.979
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1236/monaco/fastest-laps.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,58,17:01:25,1:14.569,161.101
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1236/monaco/fastest-laps.html,3,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,75,17:26:04,1:14.718,160.78
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1236/monaco/fastest-laps.html,4,22,TSU,Yuki Tsunoda,RB Honda RBPT,77,17:27:06,1:14.720,160.776
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1236/monaco/fastest-laps.html,5,55,SAI,Carlos Sainz,Ferrari,62,17:06:08,1:14.726,160.763
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1236/monaco/fastest-laps.html,6,16,LEC,Charles Leclerc,Ferrari,71,17:17:29,1:15.162,159.83
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1236/monaco/fastest-laps.html,7,63,RUS,George Russell,Mercedes,73,17:20:21,1:15.228,159.69
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1236/monaco/fastest-laps.html,8,2,SAR,Logan Sargeant,Williams Mercedes,62,17:08:29,1:15.525,159.062
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1236/monaco/fastest-laps.html,9,10,GAS,Pierre Gasly,Alpine Renault,77,17:27:26,1:15.625,158.852
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1236/monaco/fastest-laps.html,10,4,NOR,Lando Norris,McLaren Mercedes,64,17:08:42,1:15.742,158.606
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1236/monaco/fastest-laps.html,11,81,PIA,Oscar Piastri,McLaren Mercedes,73,17:20:10,1:16.281,157.486
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1236/monaco/fastest-laps.html,12,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,17,16:07:57,1:16.561,156.91
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1236/monaco/fastest-laps.html,13,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,59,17:04:16,1:16.710,156.605
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1236/monaco/fastest-laps.html,14,23,ALB,Alexander Albon,Williams Mercedes,77,17:27:20,1:17.060,155.894
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1236/monaco/fastest-laps.html,15,3,RIC,Daniel Ricciardo,RB Honda RBPT,46,16:46:52,1:17.172,155.667
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1236/monaco/fastest-laps.html,16,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,68,17:16:00,1:17.939,154.135
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,1,44,HAM,Lewis Hamilton,Mercedes,70,15:49:04,1:14.856,209.73
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,2,63,RUS,George Russell,Mercedes,70,15:49:03,1:14.895,209.621
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,3,4,NOR,Lando Norris,McLaren Mercedes,67,15:45:15,1:15.558,207.782
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,4,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,70,15:48:59,1:15.569,207.751
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,5,81,PIA,Oscar Piastri,McLaren Mercedes,65,15:42:46,1:16.247,205.904
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,6,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,70,15:49:16,1:16.303,205.753
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,7,20,MAG,Kevin Magnussen,Haas Ferrari,68,15:46:56,1:16.499,205.226
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,8,27,HUL,Nico Hulkenberg,Haas Ferrari,67,15:45:39,1:16.683,204.733
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,9,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,70,15:49:23,1:16.762,204.523
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,10,31,OCO,Esteban Ocon,Alpine Renault,70,15:49:29,1:17.012,203.859
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,11,10,GAS,Pierre Gasly,Alpine Renault,70,15:49:29,1:17.013,203.856
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,12,3,RIC,Daniel Ricciardo,RB Honda RBPT,68,15:46:53,1:17.076,203.689
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,13,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,65,15:43:03,1:17.250,203.231
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,14,22,TSU,Yuki Tsunoda,RB Honda RBPT,70,15:49:52,1:17.309,203.075
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,15,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,68,15:48:35,1:17.325,203.033
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,16,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,51,15:21:42,1:18.819,199.185
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,17,55,SAI,Carlos Sainz,Ferrari,51,15:21:38,1:18.957,198.837
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,18,23,ALB,Alexander Albon,Williams Mercedes,51,15:21:38,1:19.359,197.83
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,19,16,LEC,Charles Leclerc,Ferrari,39,15:05:48,1:26.012,182.528
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1237/canada/fastest-laps.html,20,2,SAR,Logan Sargeant,Williams Mercedes,19,14:33:21,1:26.484,181.531
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,1,4,NOR,Lando Norris,McLaren Mercedes,51,16:12:04,1:17.115,217.405
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,54,16:15:52,1:17.776,215.557
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,3,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,51,16:12:50,1:17.785,215.532
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,4,44,HAM,Lewis Hamilton,Mercedes,46,16:05:37,1:17.809,215.466
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,5,81,PIA,Oscar Piastri,McLaren Mercedes,56,16:19:02,1:17.874,215.286
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,6,16,LEC,Charles Leclerc,Ferrari,52,16:13:37,1:17.897,215.222
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,7,63,RUS,George Russell,Mercedes,50,16:10:50,1:18.290,214.142
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,8,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,50,16:11:50,1:18.334,214.022
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,9,55,SAI,Carlos Sainz,Ferrari,39,15:56:24,1:18.539,213.463
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,10,27,HUL,Nico Hulkenberg,Haas Ferrari,49,16:10:15,1:18.609,213.273
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,11,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,50,16:11:49,1:18.771,212.834
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,12,31,OCO,Esteban Ocon,Alpine Renault,54,16:16:49,1:18.982,212.266
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,13,10,GAS,Pierre Gasly,Alpine Renault,51,16:12:41,1:19.045,212.096
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,14,23,ALB,Alexander Albon,Williams Mercedes,45,16:05:33,1:19.132,211.863
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,15,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,50,16:11:54,1:19.318,211.366
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,16,22,TSU,Yuki Tsunoda,RB Honda RBPT,56,16:20:34,1:19.447,211.023
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,17,3,RIC,Daniel Ricciardo,RB Honda RBPT,61,16:26:59,1:19.450,211.015
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,18,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,13,15:21:30,1:19.608,210.596
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,19,20,MAG,Kevin Magnussen,Haas Ferrari,33,15:49:12,1:19.805,210.077
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1238/spain/fastest-laps.html,20,2,SAR,Logan Sargeant,Williams Mercedes,38,15:56:13,1:20.172,209.115
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,1,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,70,16:28:12,1:07.694,229.633
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,68,16:24:27,1:07.719,229.548
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,3,4,NOR,Lando Norris,McLaren Mercedes,53,16:05:58,1:08.016,228.546
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,4,81,PIA,Oscar Piastri,McLaren Mercedes,56,16:09:45,1:08.697,226.28
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,5,63,RUS,George Russell,Mercedes,48,16:00:20,1:09.164,224.752
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,6,55,SAI,Carlos Sainz,Ferrari,56,16:09:41,1:09.282,224.369
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,7,44,HAM,Lewis Hamilton,Mercedes,61,16:15:51,1:09.562,223.466
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,8,16,LEC,Charles Leclerc,Ferrari,55,16:09:32,1:09.584,223.396
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,9,10,GAS,Pierre Gasly,Alpine Renault,45,15:57:30,1:09.609,223.315
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,10,31,OCO,Esteban Ocon,Alpine Renault,45,15:57:32,1:09.649,223.187
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,11,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,56,16:10:20,1:09.694,223.043
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,12,20,MAG,Kevin Magnussen,Haas Ferrari,45,15:57:22,1:10.125,221.672
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,13,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,54,16:08:14,1:10.143,221.615
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,14,27,HUL,Nico Hulkenberg,Haas Ferrari,51,16:04:25,1:10.215,221.388
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,15,22,TSU,Yuki Tsunoda,RB Honda RBPT,54,16:08:20,1:10.318,221.064
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,16,23,ALB,Alexander Albon,Williams Mercedes,41,15:52:53,1:10.364,220.919
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,17,2,SAR,Logan Sargeant,Williams Mercedes,60,16:16:27,1:10.406,220.788
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,18,3,RIC,Daniel Ricciardo,RB Honda RBPT,49,16:02:08,1:10.426,220.725
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,19,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,48,16:01:17,1:10.449,220.653
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1239/austria/fastest-laps.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,54,16:08:56,1:10.470,220.587
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/fastest-laps.html,1,55,SAI,Carlos Sainz,Ferrari,52,16:26:26,1:28.293,240.195
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/fastest-laps.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,51,16:24:22,1:28.748,238.964
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/fastest-laps.html,3,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,48,16:19:43,1:28.952,238.416
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/fastest-laps.html,4,4,NOR,Lando Norris,McLaren Mercedes,43,16:12:14,1:29.262,237.588
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/fastest-laps.html,5,44,HAM,Lewis Hamilton,Mercedes,45,16:15:11,1:29.438,237.12
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/fastest-laps.html,6,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,50,16:25:57,1:29.707,236.409
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/fastest-laps.html,7,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,47,16:19:09,1:29.710,236.401
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/fastest-laps.html,8,23,ALB,Alexander Albon,Williams Mercedes,52,16:26:47,1:29.718,236.38
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/fastest-laps.html,9,16,LEC,Charles Leclerc,Ferrari,43,16:14:16,1:29.748,236.301
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/fastest-laps.html,10,27,HUL,Nico Hulkenberg,Haas Ferrari,43,16:13:02,1:29.836,236.07
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/fastest-laps.html,11,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,46,16:17:35,1:29.897,235.909
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/fastest-laps.html,12,2,SAR,Logan Sargeant,Williams Mercedes,42,16:11:58,1:29.972,235.713
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/fastest-laps.html,13,20,MAG,Kevin Magnussen,Haas Ferrari,42,16:11:57,1:30.093,235.396
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/fastest-laps.html,14,22,TSU,Yuki Tsunoda,RB Honda RBPT,43,16:13:16,1:30.229,235.041
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/fastest-laps.html,15,3,RIC,Daniel Ricciardo,RB Honda RBPT,47,16:19:36,1:30.735,233.731
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/fastest-laps.html,16,31,OCO,Esteban Ocon,Alpine Renault,46,16:19:38,1:30.875,233.371
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/fastest-laps.html,17,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,43,16:15:52,1:31.014,233.014
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/fastest-laps.html,18,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,44,16:15:37,1:31.277,232.343
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/fastest-laps.html,19,63,RUS,George Russell,Mercedes,3,15:07:50,1:31.298,232.289
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,1,63,RUS,George Russell,Mercedes,55,16:21:05,1:20.305,196.396
2024,FORMULA 1 HUNGARIAN,1241,fastest_lap,https://www.formula1.com/en/results.html/2024/races/1241/hungary/fastest-laps.html,2,2,SAR,Logan Sargeant,Williams Mercedes,65,16:36:24,1:20.561,195.772
