year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,q1_time,q2_time,q3_time
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,qualifying,https://www.formula1.com/en/results.html/2024/races/1237/canada/qualifying.html,12,55,SAI,Carlos Sainz,Ferrari,22,1:13.038,1:12.728,
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,qualifying,https://www.formula1.com/en/results.html/2024/races/1237/canada/qualifying.html,13,2,SAR,Logan Sargeant,Williams Mercedes,22,1:13.063,1:12.736,
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,qualifying,https://www.formula1.com/en/results.html/2024/races/1237/canada/qualifying.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,16,1:13.217,1:12.916,
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,qualifying,https://www.formula1.com/en/results.html/2024/races/1237/canada/qualifying.html,15,10,GAS,Pierre Gasly,Alpine Renault,18,1:13.289,1:12.940,
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,qualifying,https://www.formula1.com/en/results.html/2024/races/1237/canada/qualifying.html,16,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,11,1:13.326,,
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,qualifying,https://www.formula1.com/en/results.html/2024/races/1237/canada/qualifying.html,17,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,10,1:13.366,,
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,qualifying,https://www.formula1.com/en/results.html/2024/races/1237/canada/qualifying.html,18,31,OCO,Esteban Ocon,Alpine Renault,11,1:13.435,,
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,qualifying,https://www.formula1.com/en/results.html/2024/races/1237/canada/qualifying.html,19,27,HUL,Nico Hulkenberg,Haas Ferrari,10,1:13.978,,
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,qualifying,https://www.formula1.com/en/results.html/2024/races/1237/canada/qualifying.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,11,1:14.292,,
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,1,4,NOR,Lando Norris,McLaren Mercedes,12,1:12.386,1:11.872,1:11.383
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,12,1:12.306,1:11.653,1:11.403
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,3,44,HAM,Lewis Hamilton,Mercedes,18,1:12.143,1:11.792,1:11.701
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,4,63,RUS,George Russell,Mercedes,16,1:12.456,1:11.812,1:11.703
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,5,16,LEC,Charles Leclerc,Ferrari,12,1:12.257,1:12.038,1:11.731
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,6,55,SAI,Carlos Sainz,Ferrari,12,1:12.403,1:11.874,1:11.736
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,7,10,GAS,Pierre Gasly,Alpine Renault,18,1:12.651,1:12.079,1:11.857
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,8,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,18,1:12.477,1:12.054,1:12.061
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,9,31,OCO,Esteban Ocon,Alpine Renault,18,1:12.691,1:12.109,1:12.125
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,10,81,PIA,Oscar Piastri,McLaren Mercedes,16,1:12.460,1:12.011,DNF
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,11,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,12,1:12.505,1:12.128,
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,12,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,12,1:12.758,1:12.227,
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,13,27,HUL,Nico Hulkenberg,Haas Ferrari,12,1:12.708,1:12.310,
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,15,1:12.881,1:12.372,
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,15,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,15,1:12.880,1:12.738,
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,6,1:12.937,,
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,17,22,TSU,Yuki Tsunoda,RB Honda RBPT,9,1:12.985,,
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,18,3,RIC,Daniel Ricciardo,RB Honda RBPT,9,1:13.075,,
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,19,23,ALB,Alexander Albon,Williams Mercedes,6,1:13.153,,
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,qualifying,https://www.formula1.com/en/results.html/2024/races/1238/spain/qualifying.html,20,2,SAR,Logan Sargeant,Williams Mercedes,9,1:13.509,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,18,1:05.336,1:04.469,1:04.314
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,2,4,NOR,Lando Norris,McLaren Mercedes,20,1:05.450,1:05.103,1:04.718
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,3,63,RUS,George Russell,Mercedes,18,1:05.585,1:05.016,1:04.840
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,4,55,SAI,Carlos Sainz,Ferrari,18,1:05.263,1:05.016,1:04.851
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,5,44,HAM,Lewis Hamilton,Mercedes,18,1:05.541,1:05.053,1:04.903
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,6,16,LEC,Charles Leclerc,Ferrari,22,1:05.509,1:05.104,1:05.044
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,7,81,PIA,Oscar Piastri,McLaren Mercedes,17,1:05.311,1:05.070,1:05.048
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,8,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,21,1:05.587,1:05.144,1:05.202
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,9,27,HUL,Nico Hulkenberg,Haas Ferrari,21,1:05.596,1:05.262,1:05.385
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,10,31,OCO,Esteban Ocon,Alpine Renault,24,1:05.574,1:05.274,1:05.883
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,11,3,RIC,Daniel Ricciardo,RB Honda RBPT,15,1:05.569,1:05.289,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,12,20,MAG,Kevin Magnussen,Haas Ferrari,15,1:05.508,1:05.347,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,13,10,GAS,Pierre Gasly,Alpine Renault,18,1:05.598,1:05.359,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,14,22,TSU,Yuki Tsunoda,RB Honda RBPT,15,1:05.563,1:05.412,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,15,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,15,1:05.656,1:05.639,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,16,23,ALB,Alexander Albon,Williams Mercedes,9,1:05.736,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,17,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,9,1:05.819,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,18,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,9,1:05.847,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,19,2,SAR,Logan Sargeant,Williams Mercedes,9,1:05.856,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,qualifying,https://www.formula1.com/en/results.html/2024/races/1239/austria/qualifying.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,9,1:06.061,,
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,1,63,RUS,George Russell,Mercedes,26,1:30.106,1:26.723,1:25.819
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,2,44,HAM,Lewis Hamilton,Mercedes,25,1:29.547,1:26.770,1:25.990
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,3,4,NOR,Lando Norris,McLaren Mercedes,22,1:31.596,1:26.559,1:26.030
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,4,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,24,1:31.342,1:26.796,1:26.203
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,5,81,PIA,Oscar Piastri,McLaren Mercedes,24,1:30.895,1:26.733,1:26.237
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,6,27,HUL,Nico Hulkenberg,Haas Ferrari,17,1:31.929,1:26.847,1:26.338
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,7,55,SAI,Carlos Sainz,Ferrari,24,1:30.557,1:26.843,1:26.509
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,8,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,24,1:31.410,1:26.938,1:26.585
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,9,23,ALB,Alexander Albon,Williams Mercedes,23,1:31.135,1:26.933,1:26.640
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,10,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,24,1:31.264,1:26.730,1:26.917
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,11,16,LEC,Charles Leclerc,Ferrari,18,1:30.496,1:27.097,
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,12,2,SAR,Logan Sargeant,Williams Mercedes,20,1:31.608,1:27.175,
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,13,22,TSU,Yuki Tsunoda,RB Honda RBPT,17,1:30.994,1:27.269,
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,14,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,22,1:31.190,1:27.867,
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,15,3,RIC,Daniel Ricciardo,RB Honda RBPT,18,1:31.291,1:27.949,
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,11,1:32.431,,
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,6,1:32.905,,
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,18,31,OCO,Esteban Ocon,Alpine Renault,11,1:34.557,,
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,19,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,5,1:38.348,,
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,qualifying,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/qualifying.html,20,10,GAS,Pierre Gasly,Alpine Renault,7,1:39.804,,
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,1,4,NOR,Lando Norris,McLaren Mercedes,22,1:17.755,1:15.540,1:15.227
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,21,1:17.504,1:15.785,1:15.249
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,3,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,21,1:17.087,1:15.770,1:15.273
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,4,55,SAI,Carlos Sainz,Ferrari,26,1:17.244,1:15.885,1:15.696
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,5,44,HAM,Lewis Hamilton,Mercedes,24,1:17.087,1:16.307,1:15.854
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,6,16,LEC,Charles Leclerc,Ferrari,22,1:17.437,1:15.891,1:15.905
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,7,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,18,1:17.624,1:16.117,1:16.043
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,8,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,22,1:17.405,1:16.075,1:16.244
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,9,3,RIC,Daniel Ricciardo,RB Honda RBPT,20,1:17.050,1:16.202,1:16.447
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,10,22,TSU,Yuki Tsunoda,RB Honda RBPT,20,1:17.436,1:16.121,1:16.477
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,11,27,HUL,Nico Hulkenberg,Haas Ferrari,16,1:17.362,1:16.317,
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,12,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,19,1:17.487,1:16.384,
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,13,23,ALB,Alexander Albon,Williams Mercedes,16,1:17.280,1:16.429,
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,14,2,SAR,Logan Sargeant,Williams Mercedes,13,1:17.770,1:16.543,
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,15,1:17.851,1:16.548,
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,16,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,6,1:17.886,,
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,17,63,RUS,George Russell,Mercedes,9,1:17.968,,
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,18,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,12,1:18.037,,
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,19,31,OCO,Esteban Ocon,Alpine Renault,6,1:18.049,,
2024,FORMULA 1 HUNGARIAN,1241,qualifying,https://www.formula1.com/en/results.html/2024/races/1241/hungary/qualifying.html,20,10,GAS,Pierre Gasly,Alpine Renault,6,1:18.166,,
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,21,1:54.938,1:53.837,1:53.159
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,2,16,LEC,Charles Leclerc,Ferrari,22,1:55.349,1:54.193,1:53.754
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,3,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,21,1:55.139,1:54.470,1:53.765
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,4,44,HAM,Lewis Hamilton,Mercedes,22,1:55.692,1:54.037,1:53.835
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,5,4,NOR,Lando Norris,McLaren Mercedes,24,1:55.582,1:54.358,1:53.981
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,6,81,PIA,Oscar Piastri,McLaren Mercedes,23,1:54.835,1:54.136,1:54.027
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,7,63,RUS,George Russell,Mercedes,22,1:55.353,1:54.095,1:54.184
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,8,55,SAI,Carlos Sainz,Ferrari,23,1:55.169,1:54.112,1:54.477
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,9,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,23,1:55.489,1:54.258,1:54.765
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,10,31,OCO,Esteban Ocon,Alpine Renault,23,1:55.417,1:54.460,1:54.810
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,11,23,ALB,Alexander Albon,Williams Mercedes,16,1:55.722,1:54.473,
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,12,10,GAS,Pierre Gasly,Alpine Renault,17,1:54.911,1:54.635,
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,13,3,RIC,Daniel Ricciardo,RB Honda RBPT,14,1:55.451,1:54.682,
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,14,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,17,1:55.531,1:54.764,
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,15,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,17,1:56.072,1:55.716,
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,16,27,HUL,Nico Hulkenberg,Haas Ferrari,9,1:56.308,,
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,9,1:56.500,,
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,18,22,TSU,Yuki Tsunoda,RB Honda RBPT,8,1:56.593,,
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,19,2,SAR,Logan Sargeant,Williams Mercedes,8,1:57.230,,
2024,FORMULA 1 ROLEX BELGIAN,1242,qualifying,https://www.formula1.com/en/results.html/2024/races/1242/belgium/qualifying.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,9,1:57.775,,
2024,FORMULA 1 HEINEKEN DUTCH,1243,qualifying,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/qualifying.html,1,4,NOR,Lando Norris,McLaren Mercedes,14,1:11.377,1:10.496,1:09.673
2024,FORMULA 1 HEINEKEN DUTCH,1243,qualifying,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/qualifying.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,14,1:11.393,1:10.811,1:10.029
2024,FORMULA 1 HEINEKEN DUTCH,1243,qualifying,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/qualifying.html,3,81,PIA,Oscar Piastri,McLaren Mercedes,16,1:11.541,1:10.505,1:10.172
2024,FORMULA 1 HEINEKEN DUTCH,1243,qualifying,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/qualifying.html,4,63,RUS,George Russell,Mercedes,18,1:11.049,1:10.552,1:10.244
2024,FORMULA 1 HEINEKEN DUTCH,1243,qualifying,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/qualifying.html,5,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,17,1:11.006,1:10.678,1:10.416
2024,FORMULA 1 HEINEKEN DUTCH,1243,qualifying,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/qualifying.html,6,16,LEC,Charles Leclerc,Ferrari,24,1:11.370,1:10.689,1:10.582
2024,FORMULA 1 HEINEKEN DUTCH,1243,qualifying,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/qualifying.html,7,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,16,1:11.493,1:10.845,1:10.633
2024,FORMULA 1 HEINEKEN DUTCH,1243,qualifying,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/qualifying.html,DQ,23,ALB,Alexander Albon,Williams Mercedes,0,,,
2024,FORMULA 1 HEINEKEN DUTCH,1243,qualifying,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/qualifying.html,8,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,19,1:11.518,1:10.661,1:10.857
2024,FORMULA 1 HEINEKEN DUTCH,1243,qualifying,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/qualifying.html,9,10,GAS,Pierre Gasly,Alpine Renault,20,1:11.718,1:10.815,1:10.977
2024,FORMULA 1 HEINEKEN DUTCH,1243,qualifying,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/qualifying.html,10,55,SAI,Carlos Sainz,Ferrari,18,1:11.327,1:10.914,
2024,FORMULA 1 HEINEKEN DUTCH,1243,qualifying,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/qualifying.html,11,44,HAM,Lewis Hamilton,Mercedes,13,1:11.375,1:10.948,
2024,FORMULA 1 HEINEKEN DUTCH,1243,qualifying,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/qualifying.html,12,22,TSU,Yuki Tsunoda,RB Honda RBPT,15,1:11.603,1:10.955,
