year,race_name,race_id,result_type,url,driver_number,driver_code,driver_name,team,lap,time_of_day,stops,pit_time,total_pit_time
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,26,14:43:43,1,43.730,43.730
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,26,14:44:17,1,22.592,22.592
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,28,14:46:42,1,22.538,22.538
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,10,GAS,Pierre Gasly,Alpine Renault,28,14:46:56,1,23.204,23.204
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Haas Ferrari,29,14:48:15,1,23.077,23.077
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,30,14:49:15,1,22.111,22.111
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,30,14:49:36,1,23.332,23.332
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,31,14:50:30,1,22.860,22.860
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,63,RUS,George Russell,Mercedes,31,14:50:44,1,22.462,22.462
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,32,14:51:43,1,22.249,22.249
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,81,PIA,Oscar Piastri,McLaren Mercedes,39,15:02:09,1,21.825,21.825
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,30,LAW,Liam Lawson,RB Honda RBPT,39,15:02:15,1,22.586,22.586
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,43,15:08:09,1,22.935,22.935
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,43,15:08:13,2,22.174,49.904
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,43,COL,Franco Colapinto,Williams Mercedes,47,15:13:22,1,23.895,23.895
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,48,15:14:59,1,23.245,23.245
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,49,15:16:16,1,22.505,22.505
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,30,LAW,Liam Lawson,RB Honda RBPT,65,15:38:15,2,30.299,52.885
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,69,15:42:04,2,22.690,45.550
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,pit_stop,https://www.formula1.com/en/results.html/2024/races/1248/mexico/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,68,15:42:41,3,21.920,1:11.824
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,24,13:24:06,1,24.573,24.573
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Haas Ferrari,25,13:25:44,1,25.369,25.369
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,43,COL,Franco Colapinto,Williams Mercedes,26,13:27:23,1,25.287,25.287
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,81,PIA,Oscar Piastri,McLaren Mercedes,27,13:28:37,1,26.050,26.050
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,27,13:28:41,1,25.107,25.107
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,50,BEA,Oliver Bearman,Haas Ferrari,27,13:28:52,1,35.755,35.755
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,27,13:28:55,1,25.205,25.205
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,27,13:29:01,1,25.920,25.920
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,27,13:29:04,1,26.692,26.692
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,27,13:29:32,1,25.248,25.248
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,63,RUS,George Russell,Mercedes,28,13:29:59,1,25.698,25.698
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,28,13:30:01,1,24.764,24.764
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,22,TSU,Yuki Tsunoda,RB Honda RBPT,28,13:30:16,1,25.431,25.431
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,30,LAW,Liam Lawson,RB Honda RBPT,28,13:30:35,1,28.167,28.167
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Haas Ferrari,27,13:31:21,2,58.984,1:24.353
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,28,13:31:38,2,27.067,52.315
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,43,COL,Franco Colapinto,Williams Mercedes,30,13:35:02,2,25.239,50.526
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Haas Ferrari,29,13:36:17,3,28.590,1:52.943
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,32,13:38:37,1,23:28.695,23:28.695
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,32,13:38:39,1,23:29.303,23:29.303
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,31,13:38:42,3,21:23.154,22:15.469
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,10,GAS,Pierre Gasly,Alpine Renault,32,13:38:45,1,23:27.586,23:27.586
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,32,13:38:46,2,23:35.363,24:00.127
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,63,RUS,George Russell,Mercedes,32,13:38:51,2,23:35.838,24:01.536
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,22,TSU,Yuki Tsunoda,RB Honda RBPT,32,13:38:53,2,23:39.030,24:04.461
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,32,13:38:55,2,23:40.260,24:04.833
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,81,PIA,Oscar Piastri,McLaren Mercedes,32,13:38:58,2,23:40.270,24:06.320
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,32,13:39:00,2,23:42.872,24:07.979
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,30,LAW,Liam Lawson,RB Honda RBPT,32,13:39:03,2,23:42.722,24:10.889
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,32,13:39:05,2,23:45.703,24:10.908
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,32,13:39:10,1,23:42.094,23:42.094
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,32,13:39:11,2,23:44.659,24:10.579
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,32,13:39:13,2,23:45.215,24:11.907
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,50,BEA,Oliver Bearman,Haas Ferrari,32,13:39:16,2,23:44.737,24:20.492
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,pit_stop,https://www.formula1.com/en/results.html/2024/races/1249/brazil/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,32,14:01:55,4,1:08.542,23:24.011
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,4,22:10:35,1,21.407,21.407
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,9,22:18:44,1,21.329,21.329
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,9,22:18:45,1,21.194,21.194
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,23,ALB,Alexander Albon,Williams Mercedes,9,22:18:56,1,22.012,22.012
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,9,22:18:57,1,34.863,34.863
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,10,22:20:21,1,21.048,21.048
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,10,GAS,Pierre Gasly,Alpine Renault,10,22:20:28,1,22.179,22.179
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,22,TSU,Yuki Tsunoda,RB Honda RBPT,10,22:20:29,1,21.168,21.168
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,81,PIA,Oscar Piastri,McLaren Mercedes,10,22:20:30,1,27.732,27.732
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,11,22:21:59,1,20.697,20.697
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,11,22:22:13,1,15.790,15.790
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,11,22:22:14,1,22.960,22.960
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,30,LAW,Liam Lawson,RB Honda RBPT,11,22:22:17,1,21.049,21.049
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,63,RUS,George Russell,Mercedes,12,22:23:29,1,21.072,21.072
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,12,22:24:07,2,21.142,36.932
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,13,22:25:24,1,21.067,21.067
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Haas Ferrari,14,22:27:15,1,21.511,21.511
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,43,COL,Franco Colapinto,Williams Mercedes,16,22:30:50,1,21.170,21.170
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,17,22:32:20,1,21.294,21.294
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,17,22:32:31,1,21.963,21.963
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,17,22:32:34,1,21.623,21.623
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,24,22:44:09,2,21.407,42.814
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,81,PIA,Oscar Piastri,McLaren Mercedes,25,22:45:37,2,21.082,48.814
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,43,COL,Franco Colapinto,Williams Mercedes,26,22:47:34,2,21.221,42.391
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,27,22:48:30,2,22.254,42.951
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,27,22:48:34,2,21.355,42.422
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,28,22:50:14,2,20.879,41.927
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,28,22:50:55,2,21.588,56.451
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,22,TSU,Yuki Tsunoda,RB Honda RBPT,29,22:52:13,2,21.208,42.376
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,30,22:53:40,2,20.668,41.862
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,31,22:55:05,2,21.585,42.914
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,63,RUS,George Russell,Mercedes,32,22:56:26,2,20.975,42.047
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,32,22:57:18,2,21.034,42.328
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Haas Ferrari,33,22:58:49,2,21.702,43.213
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,34,23:00:44,2,21.761,44.721
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,35,23:02:48,2,22.821,44.444
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,30,LAW,Liam Lawson,RB Honda RBPT,38,23:07:28,2,20.642,41.691
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,45,23:18:59,3,21.858,58.790
2024,FORMULA 1 HEINEKEN SILVER LAS VEGAS,1250,pit_stop,https://www.formula1.com/en/results.html/2024/races/1250/las-vegas/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,48,23:22:59,3,21.059,1:02.921
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1,19:05:45,1,29.783,29.783
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Haas Ferrari,1,19:06:14,1,32.957,32.957
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,7,19:17:19,2,41.674,1:11.457
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,63,RUS,George Russell,Mercedes,23,19:39:53,1,32.309,32.309
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,24,19:41:56,1,29.034,29.034
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,27,19:46:04,1,28.543,28.543
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Haas Ferrari,31,19:52:08,2,28.343,1:01.300
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,81,PIA,Oscar Piastri,McLaren Mercedes,34,19:55:28,1,27.818,27.818
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,34,19:55:52,1,36.143,36.143
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,34,19:56:36,1,37.915,37.915
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,35,19:56:43,1,28.303,28.303
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,35,19:56:47,1,28.024,28.024
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,35,19:57:03,1,28.460,28.460
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,35,19:57:29,1,28.088,28.088
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,10,GAS,Pierre Gasly,Alpine Renault,35,19:57:50,1,28.792,28.792
2024,FORMULA 1 QATAR AIRWAYS QATAR,1251,pit_stop,https://www.formula1.com/en/results.html/2024/races/1251/qatar/pit-stop-summary.html,63,RUS,George Russell,Mercedes,35,19:57:59,2,27.870,1:00.179
