year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,time_or_retired,points
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,63.0,1:25:25.252,25.0
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,2,4,NOR,Lando Norris,McLaren Mercedes,63.0,+0.725s,18.0
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,3,16,LEC,Charles Leclerc,Ferrari,63.0,+7.916s,15.0
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,4,81,PIA,Oscar Piastri,McLaren Mercedes,63.0,+14.132s,12.0
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,5,55,SAI,Carlos Sainz,Ferrari,63.0,+22.325s,10.0
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,6,44,HAM,Lewis Hamilton,Mercedes,63.0,+35.104s,8.0
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,7,63,RUS,George Russell,Mercedes,63.0,+47.154s,7.0
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,8,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,63.0,+54.776s,4.0
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,9,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,63.0,+79.556s,2.0
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,10,22,TSU,Yuki Tsunoda,RB Honda RBPT,62.0,+1 lap,1.0
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,11,27,HUL,Nico Hulkenberg,Haas Ferrari,62.0,+1 lap,0.0
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,12,20,MAG,Kevin Magnussen,Haas Ferrari,62.0,+1 lap,0.0
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,13,3,RIC,Daniel Ricciardo,RB Honda RBPT,62.0,+1 lap,0.0
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,14,31,OCO,Esteban Ocon,Alpine Renault,62.0,+1 lap,0.0
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,15,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,62.0,+1 lap,0.0
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,16,10,GAS,Pierre Gasly,Alpine Renault,62.0,+1 lap,0.0
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,17,2,SAR,Logan Sargeant,Williams Mercedes,62.0,+1 lap,0.0
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,18,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,62.0,+1 lap,0.0
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,19,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,62.0,+1 lap,0.0
2024,EMILIA-ROMAGNA,1235,race,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/race-result.html,NC,23,ALB,Alexander Albon,Williams Mercedes,51.0,DNF,0.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,1,16,LEC,Charles Leclerc,Ferrari,78.0,2:23:15.554,25.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,78.0,+7.152s,18.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,3,55,SAI,Carlos Sainz,Ferrari,78.0,+7.585s,15.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,4,4,NOR,Lando Norris,McLaren Mercedes,78.0,+8.650s,12.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,5,63,RUS,George Russell,Mercedes,78.0,+13.309s,10.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,6,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,78.0,+13.853s,8.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,7,44,HAM,Lewis Hamilton,Mercedes,78.0,+14.908s,7.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,8,22,TSU,Yuki Tsunoda,RB Honda RBPT,77.0,+1 lap,4.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,9,23,ALB,Alexander Albon,Williams Mercedes,77.0,+1 lap,2.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,10,10,GAS,Pierre Gasly,Alpine Renault,77.0,+1 lap,1.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,11,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,76.0,+2 laps,0.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,12,3,RIC,Daniel Ricciardo,RB Honda RBPT,76.0,+2 laps,0.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,13,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,76.0,+2 laps,0.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,76.0,+2 laps,0.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,15,2,SAR,Logan Sargeant,Williams Mercedes,76.0,+2 laps,0.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,16,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,76.0,+2 laps,0.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,NC,31,OCO,Esteban Ocon,Alpine Renault,0.0,DNF,0.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,NC,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,0.0,DNF,0.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,NC,27,HUL,Nico Hulkenberg,Haas Ferrari,0.0,DNF,0.0
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,race,https://www.formula1.com/en/results.html/2024/races/1236/monaco/race-result.html,NC,20,MAG,Kevin Magnussen,Haas Ferrari,0.0,DNF,0.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,70.0,1:45:47.927,25.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,2,4,NOR,Lando Norris,McLaren Mercedes,70.0,+3.879s,18.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,3,63,RUS,George Russell,Mercedes,70.0,+4.317s,15.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,4,44,HAM,Lewis Hamilton,Mercedes,70.0,+4.915s,13.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,5,81,PIA,Oscar Piastri,McLaren Mercedes,70.0,+10.199s,10.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,6,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,70.0,+17.510s,8.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,7,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,70.0,+23.625s,6.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,8,3,RIC,Daniel Ricciardo,RB Honda RBPT,70.0,+28.672s,4.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,9,10,GAS,Pierre Gasly,Alpine Renault,70.0,+30.021s,2.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,10,31,OCO,Esteban Ocon,Alpine Renault,70.0,+30.313s,1.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,11,27,HUL,Nico Hulkenberg,Haas Ferrari,70.0,+30.824s,0.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,12,20,MAG,Kevin Magnussen,Haas Ferrari,70.0,+31.253s,0.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,13,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,70.0,+40.487s,0.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,14,22,TSU,Yuki Tsunoda,RB Honda RBPT,70.0,+52.694s,0.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,15,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,69.0,+1 lap,0.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,NC,55,SAI,Carlos Sainz,Ferrari,52.0,DNF,0.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,NC,23,ALB,Alexander Albon,Williams Mercedes,52.0,DNF,0.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,NC,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,51.0,DNF,0.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,NC,16,LEC,Charles Leclerc,Ferrari,40.0,DNF,0.0
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,NC,2,SAR,Logan Sargeant,Williams Mercedes,23.0,DNF,0.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,66.0,1:28:20.227,25.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,2,4,NOR,Lando Norris,McLaren Mercedes,66.0,+2.219s,19.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,3,44,HAM,Lewis Hamilton,Mercedes,66.0,+17.790s,15.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,4,63,RUS,George Russell,Mercedes,66.0,+22.320s,12.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,5,16,LEC,Charles Leclerc,Ferrari,66.0,+22.709s,10.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,6,55,SAI,Carlos Sainz,Ferrari,66.0,+31.028s,8.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,7,81,PIA,Oscar Piastri,McLaren Mercedes,66.0,+33.760s,6.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,8,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,66.0,+59.524s,4.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,9,10,GAS,Pierre Gasly,Alpine Renault,66.0,+62.025s,2.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,10,31,OCO,Esteban Ocon,Alpine Renault,66.0,+71.889s,1.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,11,27,HUL,Nico Hulkenberg,Haas Ferrari,66.0,+79.215s,0.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,12,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,65.0,+1 lap,0.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,13,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,65.0,+1 lap,0.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,65.0,+1 lap,0.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,15,3,RIC,Daniel Ricciardo,RB Honda RBPT,65.0,+1 lap,0.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,65.0,+1 lap,0.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,65.0,+1 lap,0.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,18,23,ALB,Alexander Albon,Williams Mercedes,65.0,+1 lap,0.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,19,22,TSU,Yuki Tsunoda,RB Honda RBPT,65.0,+1 lap,0.0
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,20,2,SAR,Logan Sargeant,Williams Mercedes,64.0,+2 laps,0.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,1,63,RUS,George Russell,Mercedes,71.0,1:24:22.798,25.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,71.0,+1.906s,18.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,3,55,SAI,Carlos Sainz,Ferrari,71.0,+4.533s,15.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,4,44,HAM,Lewis Hamilton,Mercedes,71.0,+23.142s,12.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,5,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,71.0,+37.253s,10.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,6,27,HUL,Nico Hulkenberg,Haas Ferrari,71.0,+54.088s,8.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,7,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,71.0,+54.672s,6.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,8,20,MAG,Kevin Magnussen,Haas Ferrari,71.0,+60.355s,4.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,9,3,RIC,Daniel Ricciardo,RB Honda RBPT,71.0,+61.169s,2.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,10,10,GAS,Pierre Gasly,Alpine Renault,71.0,+61.766s,1.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,11,16,LEC,Charles Leclerc,Ferrari,71.0,+67.056s,0.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,12,31,OCO,Esteban Ocon,Alpine Renault,71.0,+68.325s,0.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,13,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,70.0,+1 lap,0.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,14,22,TSU,Yuki Tsunoda,RB Honda RBPT,70.0,+1 lap,0.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,15,23,ALB,Alexander Albon,Williams Mercedes,70.0,+1 lap,0.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,70.0,+1 lap,0.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,17,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,70.0,+1 lap,0.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,18,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,70.0,+1 lap,0.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,19,2,SAR,Logan Sargeant,Williams Mercedes,69.0,+2 laps,0.0
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,20,4,NOR,Lando Norris,McLaren Mercedes,64.0,+7 laps,0.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,52.0,1:22:27.059,25.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,52.0,+1.465s,18.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,3,4,NOR,Lando Norris,McLaren Mercedes,52.0,+7.547s,15.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,4,81,PIA,Oscar Piastri,McLaren Mercedes,52.0,+12.429s,12.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,5,55,SAI,Carlos Sainz,Ferrari,52.0,+47.318s,11.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,6,27,HUL,Nico Hulkenberg,Haas Ferrari,52.0,+55.722s,8.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,7,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,52.0,+56.569s,6.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,8,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,52.0,+63.577s,4.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,9,23,ALB,Alexander Albon,Williams Mercedes,52.0,+68.387s,2.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,10,22,TSU,Yuki Tsunoda,RB Honda RBPT,52.0,+79.303s,1.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,11,2,SAR,Logan Sargeant,Williams Mercedes,52.0,+88.960s,0.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,12,20,MAG,Kevin Magnussen,Haas Ferrari,52.0,+90.153s,0.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,13,3,RIC,Daniel Ricciardo,RB Honda RBPT,51.0,+1 lap,0.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,14,16,LEC,Charles Leclerc,Ferrari,51.0,+1 lap,0.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,15,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,51.0,+1 lap,0.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,16,31,OCO,Esteban Ocon,Alpine Renault,50.0,+2 laps,0.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,17,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,50.0,+2 laps,0.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,18,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,50.0,+2 laps,0.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,NC,63,RUS,George Russell,Mercedes,33.0,DNF,0.0
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,NC,10,GAS,Pierre Gasly,Alpine Renault,0.0,DNS,0.0
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,1,81,PIA,Oscar Piastri,McLaren Mercedes,70.0,1:38:01.989,25.0
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,2,4,NOR,Lando Norris,McLaren Mercedes,70.0,+2.141s,18.0
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,3,44,HAM,Lewis Hamilton,Mercedes,70.0,+14.880s,15.0
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,4,16,LEC,Charles Leclerc,Ferrari,70.0,+19.686s,12.0
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,5,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,70.0,+21.349s,10.0
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,6,55,SAI,Carlos Sainz,Ferrari,70.0,+23.073s,8.0
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,7,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,70.0,+39.792s,6.0
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,8,63,RUS,George Russell,Mercedes,70.0,+42.368s,5.0
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,9,22,TSU,Yuki Tsunoda,RB Honda RBPT,70.0,+77.259s,2.0
