year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_1,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-1.html,9,55,SAI,Carlos Sainz,Ferrari,24,1:44.574,+1.202s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_1,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-1.html,10,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,20,1:44.699,+1.327s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_1,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-1.html,11,10,GAS,Pierre Gasly,Alpine Renault,22,1:44.833,+1.461s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_1,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-1.html,12,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,19,1:44.921,+1.549s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_1,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-1.html,13,3,RIC,Daniel Ricciardo,RB Honda RBPT,23,1:44.950,+1.578s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_1,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-1.html,14,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,21,1:45.155,+1.783s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_1,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-1.html,15,2,SAR,Logan Sargeant,Williams Mercedes,20,1:45.311,+1.939s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_1,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-1.html,16,22,TSU,Yuki Tsunoda,RB Honda RBPT,23,1:45.564,+2.192s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_1,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-1.html,17,27,HUL,Nico Hulkenberg,Haas Ferrari,19,1:45.645,+2.273s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_1,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-1.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,19,1:45.812,+2.440s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_1,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-1.html,19,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,23,1:45.995,+2.623s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_1,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-1.html,20,31,OCO,Esteban Ocon,Alpine Renault,1,,
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,1,4,NOR,Lando Norris,McLaren Mercedes,17,1:12.322,
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,13,1:12.523,+0.201s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,3,44,HAM,Lewis Hamilton,Mercedes,13,1:13.006,+0.684s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,4,55,SAI,Carlos Sainz,Ferrari,15,1:13.074,+0.752s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,5,63,RUS,George Russell,Mercedes,17,1:13.142,+0.820s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,6,23,ALB,Alexander Albon,Williams Mercedes,14,1:13.159,+0.837s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,7,81,PIA,Oscar Piastri,McLaren Mercedes,14,1:13.230,+0.908s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,8,27,HUL,Nico Hulkenberg,Haas Ferrari,18,1:13.563,+1.241s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,9,20,MAG,Kevin Magnussen,Haas Ferrari,15,1:13.597,+1.275s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,10,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,15,1:13.965,+1.643s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,11,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,14,1:14.151,+1.829s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,12,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,12,1:14.279,+1.957s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,13,16,LEC,Charles Leclerc,Ferrari,15,1:14.306,+1.984s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,14,22,TSU,Yuki Tsunoda,RB Honda RBPT,13,1:14.418,+2.096s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,15,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,15,1:14.467,+2.145s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,16,97,SHW,Robert Shwartzman,Kick Sauber Ferrari,15,1:14.658,+2.336s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,17,2,SAR,Logan Sargeant,Williams Mercedes,12,1:15.605,+3.283s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,18,31,OCO,Esteban Ocon,Alpine Renault,15,1:15.796,+3.474s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,19,3,RIC,Daniel Ricciardo,RB Honda RBPT,15,1:16.231,+3.909s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_1,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-1.html,20,10,GAS,Pierre Gasly,Alpine Renault,8,1:22.036,+9.714s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,21,1:45.546,
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,2,44,HAM,Lewis Hamilton,Mercedes,19,1:45.859,+0.313s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,3,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,17,1:45.922,+0.376s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,4,4,NOR,Lando Norris,McLaren Mercedes,18,1:46.027,+0.481s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,5,55,SAI,Carlos Sainz,Ferrari,21,1:46.173,+0.627s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,6,81,PIA,Oscar Piastri,McLaren Mercedes,18,1:46.282,+0.736s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,7,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,19,1:46.452,+0.906s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,8,63,RUS,George Russell,Mercedes,18,1:46.516,+0.970s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,9,16,LEC,Charles Leclerc,Ferrari,11,1:46.608,+1.062s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,10,3,RIC,Daniel Ricciardo,RB Honda RBPT,23,1:46.687,+1.141s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,11,50,BEA,Oliver Bearman,Haas Ferrari,23,1:46.973,+1.427s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,12,27,HUL,Nico Hulkenberg,Haas Ferrari,20,1:47.135,+1.589s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,13,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,15,1:47.184,+1.638s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,14,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,18,1:47.640,+2.094s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,15,22,TSU,Yuki Tsunoda,RB Honda RBPT,21,1:47.708,+2.162s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,16,43,COL,Franco Colapinto,Williams Mercedes,12,1:47.901,+2.355s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,17,23,ALB,Alexander Albon,Williams Mercedes,17,1:47.955,+2.409s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,18,10,GAS,Pierre Gasly,Alpine Renault,21,1:48.712,+3.166s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,19,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,19,1:49.052,+3.506s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_1,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-1.html,20,31,OCO,Esteban Ocon,Alpine Renault,3,,
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,1,16,LEC,Charles Leclerc,Ferrari,26,1:31.763,
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,2,4,NOR,Lando Norris,McLaren Mercedes,25,1:31.839,+0.076s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,3,55,SAI,Carlos Sainz,Ferrari,27,1:31.952,+0.189s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,4,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,22,1:32.097,+0.334s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,5,22,TSU,Yuki Tsunoda,RB Honda RBPT,26,1:32.263,+0.500s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,6,81,PIA,Oscar Piastri,McLaren Mercedes,25,1:32.369,+0.606s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,7,3,RIC,Daniel Ricciardo,RB Honda RBPT,21,1:32.375,+0.612s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,8,23,ALB,Alexander Albon,Williams Mercedes,25,1:32.451,+0.688s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,9,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,26,1:32.610,+0.847s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,10,31,OCO,Esteban Ocon,Alpine Renault,27,1:32.615,+0.852s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,11,43,COL,Franco Colapinto,Williams Mercedes,25,1:32.618,+0.855s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,12,44,HAM,Lewis Hamilton,Mercedes,24,1:32.679,+0.916s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,13,10,GAS,Pierre Gasly,Alpine Renault,27,1:32.694,+0.931s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,14,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,22,1:32.767,+1.004s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,15,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,21,1:32.778,+1.015s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,16,63,RUS,George Russell,Mercedes,25,1:33.334,+1.571s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,21,1:33.377,+1.614s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,18,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,25,1:33.485,+1.722s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,19,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,24,1:33.585,+1.822s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_1,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-1.html,20,27,HUL,Nico Hulkenberg,Haas Ferrari,24,1:33.797,+2.034s
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,1,55,SAI,Carlos Sainz,Ferrari,25,1:33.602,
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,2,16,LEC,Charles Leclerc,Ferrari,27,1:33.623,+0.021s
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,3,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,23,1:33.855,+0.253s
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,4,4,NOR,Lando Norris,McLaren Mercedes,25,1:33.868,+0.266s
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,5,81,PIA,Oscar Piastri,McLaren Mercedes,26,1:33.908,+0.306s
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,6,44,HAM,Lewis Hamilton,Mercedes,22,1:33.963,+0.361s
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,7,63,RUS,George Russell,Mercedes,27,1:34.093,+0.491s
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,8,20,MAG,Kevin Magnussen,Haas Ferrari,24,1:34.096,+0.494s
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,9,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,24,1:34.112,+0.510s
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,10,22,TSU,Yuki Tsunoda,RB Honda RBPT,20,1:34.313,+0.711s
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,11,27,HUL,Nico Hulkenberg,Haas Ferrari,24,1:34.364,+0.762s
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,12,10,GAS,Pierre Gasly,Alpine Renault,24,1:34.375,+0.773s
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,13,30,LAW,Liam Lawson,RB Honda RBPT,28,1:34.443,+0.841s
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,14,23,ALB,Alexander Albon,Williams Mercedes,26,1:34.618,+1.016s
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,15,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,24,1:34.619,+1.017s
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,16,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,24,1:34.638,+1.036s
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,17,31,OCO,Esteban Ocon,Alpine Renault,24,1:34.806,+1.204s
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,18,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,26,1:35.041,+1.439s
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,19,43,COL,Franco Colapinto,Williams Mercedes,27,1:35.248,+1.646s
2024,FORMULA 1 PIRELLI UNITED STATES,1247,practice_1,https://www.formula1.com/en/results.html/2024/races/1247/united-states/practice-1.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,15,1:37.219,+3.617s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,1,63,RUS,George Russell,Mercedes,24,1:17.998,
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,2,55,SAI,Carlos Sainz,Ferrari,25,1:18.315,+0.317s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,3,22,TSU,Yuki Tsunoda,RB Honda RBPT,24,1:18.699,+0.701s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,4,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,14,1:18.839,+0.841s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,5,27,HUL,Nico Hulkenberg,Haas Ferrari,18,1:18.904,+0.906s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,6,81,PIA,Oscar Piastri,McLaren Mercedes,24,1:18.958,+0.960s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,7,31,OCO,Esteban Ocon,Alpine Renault,22,1:18.996,+0.998s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,8,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,24,1:19.048,+1.050s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,9,30,LAW,Liam Lawson,RB Honda RBPT,26,1:19.093,+1.095s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,10,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,23,1:19.094,+1.096s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,11,43,COL,Franco Colapinto,Williams Mercedes,21,1:19.109,+1.111s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,12,12,ANT,Kimi Antonelli,Mercedes,19,1:19.200,+1.202s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,13,29,OWA,Patricio O'Ward,McLaren Mercedes,21,1:19.295,+1.297s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,23,1:19.335,+1.337s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,15,10,GAS,Pierre Gasly,Alpine Renault,20,1:19.340,+1.342s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,16,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,18,1:19.600,+1.602s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,17,23,ALB,Alexander Albon,Williams Mercedes,7,1:19.812,+1.814s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,18,34,DRU,Felipe Drugovich,Aston Martin Aramco Mercedes,17,1:19.819,+1.821s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,19,97,SHW,Robert Shwartzman,Kick Sauber Ferrari,18,1:19.988,+1.990s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_1,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-1.html,20,38,BEA,Oliver Bearman,Ferrari,7,1:21.256,+3.258s
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,1,4,NOR,Lando Norris,McLaren Mercedes,29,1:10.610,
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,2,63,RUS,George Russell,Mercedes,24,1:10.791,+0.181s
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,3,50,BEA,Oliver Bearman,Haas Ferrari,30,1:10.805,+0.195s
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,4,81,PIA,Oscar Piastri,McLaren Mercedes,30,1:10.950,+0.340s
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,5,23,ALB,Alexander Albon,Williams Mercedes,28,1:10.955,+0.345s
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,6,16,LEC,Charles Leclerc,Ferrari,31,1:11.038,+0.428s
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,7,55,SAI,Carlos Sainz,Ferrari,30,1:11.100,+0.490s
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,8,27,HUL,Nico Hulkenberg,Haas Ferrari,26,1:11.124,+0.514s
2024,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO,1249,practice_1,https://www.formula1.com/en/results.html/2024/races/1249/brazil/practice-1.html,9,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,26,1:11.215,+0.605s
