year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,time_or_retired,points,grid,q1_time,q2_time,q3_time,fp1_time,fp2_time,fp3_time
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,13,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,70.0,+40.487s,0.0,19.0,1:13.366,,,1:27.670,1:17.817,1:13.642
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,14,22,TSU,Yuki Tsunoda,RB Honda RBPT,70.0,+52.694s,0.0,8.0,1:12.748,1:12.303,1:12.414,1:28.723,1:16.951,1:13.716
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,15,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,69.0,+1 lap,0.0,20.0,1:14.292,,,,1:19.087,1:18.656
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,NC,55,SAI,Carlos Sainz,Ferrari,52.0,DNF,0.0,12.0,1:13.038,1:12.728,,1:24.763,1:17.722,1:13.570
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,NC,23,ALB,Alexander Albon,Williams Mercedes,52.0,DNF,0.0,10.0,1:12.896,1:12.485,1:12.796,,1:16.977,1:13.880
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,NC,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,51.0,DNF,0.0,16.0,1:13.326,,,1:28.058,1:17.041,1:13.342
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,NC,16,LEC,Charles Leclerc,Ferrari,40.0,DNF,0.0,11.0,1:13.107,1:12.691,,1:25.306,1:16.556,1:13.349
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,race,https://www.formula1.com/en/results.html/2024/races/1237/canada/race-result.html,NC,2,SAR,Logan Sargeant,Williams Mercedes,23.0,DNF,0.0,13.0,1:13.063,1:12.736,,1:36.586,1:17.496,1:13.663
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,66.0,1:28:20.227,25.0,2.0,1:12.306,1:11.653,1:11.403,1:14.252,1:13.504,1:13.087
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,2,4,NOR,Lando Norris,McLaren Mercedes,66.0,+2.219s,19.0,1.0,1:12.386,1:11.872,1:11.383,1:14.228,1:13.319,1:13.043
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,3,44,HAM,Lewis Hamilton,Mercedes,66.0,+17.790s,15.0,3.0,1:12.143,1:11.792,1:11.701,1:14.911,1:13.264,1:13.359
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,4,63,RUS,George Russell,Mercedes,66.0,+22.320s,12.0,4.0,1:12.456,1:11.812,1:11.703,1:14.614,1:13.722,1:13.164
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,5,16,LEC,Charles Leclerc,Ferrari,66.0,+22.709s,10.0,5.0,1:12.257,1:12.038,1:11.731,1:15.434,1:13.597,1:13.050
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,6,55,SAI,Carlos Sainz,Ferrari,66.0,+31.028s,8.0,6.0,1:12.403,1:11.874,1:11.736,1:14.572,1:13.286,1:13.013
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,7,81,PIA,Oscar Piastri,McLaren Mercedes,66.0,+33.760s,6.0,9.0,1:12.460,1:12.011,DNF,1:14.867,1:13.622,1:13.907
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,8,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,66.0,+59.524s,4.0,11.0,1:12.477,1:12.054,1:12.061,1:14.692,1:14.081,1:13.723
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,9,10,GAS,Pierre Gasly,Alpine Renault,66.0,+62.025s,2.0,7.0,1:12.651,1:12.079,1:11.857,1:15.484,1:13.443,1:13.964
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,10,31,OCO,Esteban Ocon,Alpine Renault,66.0,+71.889s,1.0,8.0,1:12.691,1:12.109,1:12.125,1:15.086,1:13.766,1:13.950
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,11,27,HUL,Nico Hulkenberg,Haas Ferrari,66.0,+79.215s,0.0,13.0,1:12.708,1:12.310,,,1:14.053,1:13.975
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,12,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,65.0,+1 lap,0.0,10.0,1:12.505,1:12.128,,1:15.222,1:14.091,1:13.786
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,13,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,65.0,+1 lap,0.0,15.0,1:12.880,1:12.738,,1:15.616,1:14.345,1:14.572
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,65.0,+1 lap,0.0,14.0,1:12.881,1:12.372,,1:15.512,1:14.402,1:14.254
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,15,3,RIC,Daniel Ricciardo,RB Honda RBPT,65.0,+1 lap,0.0,18.0,1:13.075,,,1:15.580,1:14.257,1:14.161
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,65.0,+1 lap,0.0,12.0,1:12.758,1:12.227,,1:15.472,1:13.924,1:14.024
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,65.0,+1 lap,0.0,16.0,1:12.937,,,1:15.644,1:14.021,1:14.074
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,18,23,ALB,Alexander Albon,Williams Mercedes,65.0,+1 lap,0.0,20.0,1:13.153,,,1:15.417,1:14.807,1:13.753
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,19,22,TSU,Yuki Tsunoda,RB Honda RBPT,65.0,+1 lap,0.0,17.0,1:12.985,,,1:15.916,1:14.211,1:14.420
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,race,https://www.formula1.com/en/results.html/2024/races/1238/spain/race-result.html,20,2,SAR,Logan Sargeant,Williams Mercedes,64.0,+2 laps,0.0,19.0,1:13.509,,,1:15.752,1:15.070,1:14.729
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,1,63,RUS,George Russell,Mercedes,71.0,1:24:22.798,25.0,3.0,1:05.585,1:05.016,1:04.840,1:06.386,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,71.0,+1.906s,18.0,7.0,1:05.311,1:05.070,1:05.048,1:05.961,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,3,55,SAI,Carlos Sainz,Ferrari,71.0,+4.533s,15.0,4.0,1:05.263,1:05.016,1:04.851,1:06.128,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,4,44,HAM,Lewis Hamilton,Mercedes,71.0,+23.142s,12.0,5.0,1:05.541,1:05.053,1:04.903,1:06.254,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,5,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,71.0,+37.253s,10.0,1.0,1:05.336,1:04.469,1:04.314,1:05.685,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,6,27,HUL,Nico Hulkenberg,Haas Ferrari,71.0,+54.088s,8.0,9.0,1:05.596,1:05.262,1:05.385,1:06.966,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,7,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,71.0,+54.672s,6.0,8.0,1:05.587,1:05.144,1:05.202,1:06.783,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,8,20,MAG,Kevin Magnussen,Haas Ferrari,71.0,+60.355s,4.0,12.0,1:05.508,1:05.347,,1:07.145,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,9,3,RIC,Daniel Ricciardo,RB Honda RBPT,71.0,+61.169s,2.0,11.0,1:05.569,1:05.289,,1:06.962,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,10,10,GAS,Pierre Gasly,Alpine Renault,71.0,+61.766s,1.0,13.0,1:05.598,1:05.359,,1:06.734,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,11,16,LEC,Charles Leclerc,Ferrari,71.0,+67.056s,0.0,6.0,1:05.509,1:05.104,1:05.044,1:06.055,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,12,31,OCO,Esteban Ocon,Alpine Renault,71.0,+68.325s,0.0,10.0,1:05.574,1:05.274,1:05.883,1:06.297,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,13,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,70.0,+1 lap,0.0,17.0,1:05.819,,,1:06.384,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,14,22,TSU,Yuki Tsunoda,RB Honda RBPT,70.0,+1 lap,0.0,14.0,1:05.563,1:05.412,,1:06.579,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,15,23,ALB,Alexander Albon,Williams Mercedes,70.0,+1 lap,0.0,16.0,1:05.736,,,1:06.995,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,70.0,+1 lap,0.0,18.0,1:05.847,,,1:06.925,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,17,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,70.0,+1 lap,0.0,20.0,1:06.061,,,1:06.919,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,18,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,70.0,+1 lap,0.0,15.0,1:05.656,1:05.639,,1:06.603,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,19,2,SAR,Logan Sargeant,Williams Mercedes,69.0,+2 laps,0.0,19.0,1:05.856,,,1:07.259,,
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,race,https://www.formula1.com/en/results.html/2024/races/1239/austria/race-result.html,20,4,NOR,Lando Norris,McLaren Mercedes,64.0,+7 laps,0.0,2.0,1:05.450,1:05.103,1:04.718,1:06.880,,
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,52.0,1:22:27.059,25.0,2.0,1:29.547,1:26.770,1:25.990,1:27.858,1:27.202,1:37.564
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,52.0,+1.465s,18.0,4.0,1:31.342,1:26.796,1:26.203,1:27.729,1:27.233,1:38.393
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,3,4,NOR,Lando Norris,McLaren Mercedes,52.0,+7.547s,15.0,3.0,1:31.596,1:26.559,1:26.030,1:27.420,1:26.549,1:37.714
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,4,81,PIA,Oscar Piastri,McLaren Mercedes,52.0,+12.429s,12.0,5.0,1:30.895,1:26.733,1:26.237,1:27.631,1:26.880,1:38.654
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,5,55,SAI,Carlos Sainz,Ferrari,52.0,+47.318s,11.0,7.0,1:30.557,1:26.843,1:26.509,1:27.925,1:27.249,1:38.139
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,6,27,HUL,Nico Hulkenberg,Haas Ferrari,52.0,+55.722s,8.0,6.0,1:31.929,1:26.847,1:26.338,1:28.082,1:26.990,1:39.340
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,7,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,52.0,+56.569s,6.0,8.0,1:31.410,1:26.938,1:26.585,1:27.554,1:27.274,1:39.700
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,8,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,52.0,+63.577s,4.0,10.0,1:31.264,1:26.730,1:26.917,1:27.794,1:27.372,1:38.940
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,9,23,ALB,Alexander Albon,Williams Mercedes,52.0,+68.387s,2.0,9.0,1:31.135,1:26.933,1:26.640,1:28.649,1:27.645,1:39.603
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,10,22,TSU,Yuki Tsunoda,RB Honda RBPT,52.0,+79.303s,1.0,13.0,1:30.994,1:27.269,,1:29.864,1:27.745,1:39.820
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,11,2,SAR,Logan Sargeant,Williams Mercedes,52.0,+88.960s,0.0,12.0,1:31.608,1:27.175,,,1:27.809,1:39.702
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,12,20,MAG,Kevin Magnussen,Haas Ferrari,52.0,+90.153s,0.0,17.0,1:32.905,,,,1:28.122,1:40.539
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,13,3,RIC,Daniel Ricciardo,RB Honda RBPT,51.0,+1 lap,0.0,15.0,1:31.291,1:27.949,,1:28.477,1:27.916,1:40.823
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,14,16,LEC,Charles Leclerc,Ferrari,51.0,+1 lap,0.0,11.0,1:30.496,1:27.097,,1:27.903,1:27.150,1:38.454
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,15,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,51.0,+1 lap,0.0,16.0,1:32.431,,,1:28.254,1:27.381,1:40.242
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,16,31,OCO,Esteban Ocon,Alpine Renault,50.0,+2 laps,0.0,18.0,1:34.557,,,1:27.974,1:27.743,1:40.430
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,17,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,50.0,+2 laps,0.0,19.0,1:38.348,,,,1:26.983,1:39.284
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,18,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,50.0,+2 laps,0.0,14.0,1:31.190,1:27.867,,1:28.590,1:27.813,1:41.785
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,NC,63,RUS,George Russell,Mercedes,33.0,DNF,0.0,1.0,1:30.106,1:26.723,1:25.819,1:27.738,1:27.294,1:37.529
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,race,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/race-result.html,NC,10,GAS,Pierre Gasly,Alpine Renault,0.0,DNS,0.0,19.0,1:39.804,,,,1:27.732,
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,1,81,PIA,Oscar Piastri,McLaren Mercedes,70.0,1:38:01.989,25.0,2.0,1:17.504,1:15.785,1:15.249,1:19.249,1:18.618,1:16.142
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,2,4,NOR,Lando Norris,McLaren Mercedes,70.0,+2.141s,18.0,1.0,1:17.755,1:15.540,1:15.227,1:19.211,1:17.788,1:16.098
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,3,44,HAM,Lewis Hamilton,Mercedes,70.0,+14.880s,15.0,5.0,1:17.087,1:16.307,1:15.854,1:19.287,1:18.363,1:16.786
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,4,16,LEC,Charles Leclerc,Ferrari,70.0,+19.686s,12.0,6.0,1:17.437,1:15.891,1:15.905,1:19.011,1:19.286,1:16.803
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,5,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,70.0,+21.349s,10.0,3.0,1:17.087,1:15.770,1:15.273,1:18.989,1:18.031,1:16.379
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,6,55,SAI,Carlos Sainz,Ferrari,70.0,+23.073s,8.0,4.0,1:17.244,1:15.885,1:15.696,1:18.713,1:18.185,1:16.639
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,7,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,70.0,+39.792s,6.0,16.0,1:17.886,,,1:19.440,1:18.255,1:16.954
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,8,63,RUS,George Russell,Mercedes,70.0,+42.368s,5.0,17.0,1:17.968,,,1:19.137,1:18.294,1:16.564
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,9,22,TSU,Yuki Tsunoda,RB Honda RBPT,70.0,+77.259s,2.0,10.0,1:17.436,1:16.121,1:16.477,1:19.260,1:19.606,1:16.744
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,10,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,70.0,+77.976s,1.0,8.0,1:17.405,1:16.075,1:16.244,1:19.265,1:19.179,1:17.085
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,11,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,70.0,+82.460s,0.0,7.0,1:17.624,1:16.117,1:16.043,1:19.686,1:18.519,1:17.001
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,12,3,RIC,Daniel Ricciardo,RB Honda RBPT,69.0,+1 lap,0.0,9.0,1:17.050,1:16.202,1:16.447,1:19.578,1:18.371,1:16.652
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,13,27,HUL,Nico Hulkenberg,Haas Ferrari,69.0,+1 lap,0.0,11.0,1:17.362,1:16.317,,,1:18.791,1:16.696
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,14,23,ALB,Alexander Albon,Williams Mercedes,69.0,+1 lap,0.0,13.0,1:17.280,1:16.429,,1:19.794,1:18.514,1:16.661
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,69.0,+1 lap,0.0,15.0,1:17.851,1:16.548,,1:20.295,1:18.315,1:17.507
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,69.0,+1 lap,0.0,12.0,1:17.487,1:16.384,,1:19.804,1:18.586,1:16.804
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,17,2,SAR,Logan Sargeant,Williams Mercedes,69.0,+1 lap,0.0,14.0,1:17.770,1:16.543,,1:19.885,1:18.611,1:17.168
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,18,31,OCO,Esteban Ocon,Alpine Renault,69.0,+1 lap,0.0,19.0,1:18.049,,,1:20.023,1:18.754,1:17.575
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,19,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,69.0,+1 lap,0.0,18.0,1:18.037,,,1:19.180,1:20.067,1:17.291
2024,FORMULA 1 HUNGARIAN,1241,race,https://www.formula1.com/en/results.html/2024/races/1241/hungary/race-result.html,NC,10,GAS,Pierre Gasly,Alpine Renault,33.0,DNF,0.0,20.0,1:18.166,,,1:19.976,1:18.888,1:17.499
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,DQ,63,RUS,George Russell,Mercedes,44.0,1:19:57.040,0.0,6.0,1:55.353,1:54.095,1:54.184,1:44.225,1:43.290,
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,44.0,+0.526s,25.0,3.0,1:55.692,1:54.037,1:53.835,1:44.279,1:43.519,2:06.751
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,44.0,+1.173s,18.0,5.0,1:54.835,1:54.136,1:54.027,1:43.903,1:42.475,2:02.998
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,3,16,LEC,Charles Leclerc,Ferrari,44.0,+8.549s,15.0,1.0,1:55.349,1:54.193,1:53.754,1:44.306,1:42.837,2:06.033
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,4,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,44.0,+9.226s,12.0,11.0,1:54.938,1:53.837,1:53.159,1:43.372,1:42.477,2:01.565
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,5,4,NOR,Lando Norris,McLaren Mercedes,44.0,+9.850s,10.0,4.0,1:55.582,1:54.358,1:53.981,1:44.415,1:42.260,2:03.372
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,6,55,SAI,Carlos Sainz,Ferrari,44.0,+19.795s,8.0,7.0,1:55.169,1:54.112,1:54.477,1:44.574,1:43.098,
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,7,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,44.0,+43.195s,7.0,2.0,1:55.139,1:54.470,1:53.765,1:44.329,1:43.504,2:07.103
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,8,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,44.0,+49.963s,4.0,8.0,1:55.489,1:54.258,1:54.765,1:44.921,1:43.538,2:08.071
2024,FORMULA 1 ROLEX BELGIAN,1242,race,https://www.formula1.com/en/results.html/2024/races/1242/belgium/race-result.html,9,31,OCO,Esteban Ocon,Alpine Renault,44.0,+52.552s,2.0,9.0,1:55.417,1:54.460,1:54.810,,1:43.401,2:05.250
