year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2024,FORMULA 1 STC SAUDI ARABIAN,1230,practice_2,https://www.formula1.com/en/results.html/2024/races/1230/saudi-arabia/practice-2.html,16,2,SAR,Logan Sargeant,Williams Mercedes,27,1:29.934,+1.107s
2024,FORMULA 1 STC SAUDI ARABIAN,1230,practice_2,https://www.formula1.com/en/results.html/2024/races/1230/saudi-arabia/practice-2.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,24,1:29.985,+1.158s
2024,FORMULA 1 STC SAUDI ARABIAN,1230,practice_2,https://www.formula1.com/en/results.html/2024/races/1230/saudi-arabia/practice-2.html,18,27,HUL,Nico Hulkenberg,Haas Ferrari,26,1:30.077,+1.250s
2024,FORMULA 1 STC SAUDI ARABIAN,1230,practice_2,https://www.formula1.com/en/results.html/2024/races/1230/saudi-arabia/practice-2.html,19,3,RIC,Daniel Ricciardo,RB Honda RBPT,29,1:30.088,+1.261s
2024,FORMULA 1 STC SAUDI ARABIAN,1230,practice_2,https://www.formula1.com/en/results.html/2024/races/1230/saudi-arabia/practice-2.html,20,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,27,1:30.153,+1.326s
2024,FORMULA 1 ROLEX AUSTRALIAN,1231,practice_2,https://www.formula1.com/en/results.html/2024/races/1231/australia/practice-2.html,1,16,LEC,Charles Leclerc,Ferrari,26,1:17.277,
2024,FORMULA 1 ROLEX AUSTRALIAN,1231,practice_2,https://www.formula1.com/en/results.html/2024/races/1231/australia/practice-2.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,21,1:17.658,+0.381s
2024,FORMULA 1 ROLEX AUSTRALIAN,1231,practice_2,https://www.formula1.com/en/results.html/2024/races/1231/australia/practice-2.html,3,55,SAI,Carlos Sainz,Ferrari,25,1:17.707,+0.430s
2024,FORMULA 1 ROLEX AUSTRALIAN,1231,practice_2,https://www.formula1.com/en/results.html/2024/races/1231/australia/practice-2.html,4,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,29,1:17.822,+0.545s
2024,FORMULA 1 ROLEX AUSTRALIAN,1231,practice_2,https://www.formula1.com/en/results.html/2024/races/1231/australia/practice-2.html,5,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,31,1:17.912,+0.635s
2024,FORMULA 1 ROLEX AUSTRALIAN,1231,practice_2,https://www.formula1.com/en/results.html/2024/races/1231/australia/practice-2.html,6,63,RUS,George Russell,Mercedes,24,1:17.951,+0.674s
2024,FORMULA 1 ROLEX AUSTRALIAN,1231,practice_2,https://www.formula1.com/en/results.html/2024/races/1231/australia/practice-2.html,7,81,PIA,Oscar Piastri,McLaren Mercedes,29,1:18.077,+0.800s
2024,FORMULA 1 ROLEX AUSTRALIAN,1231,practice_2,https://www.formula1.com/en/results.html/2024/races/1231/australia/practice-2.html,8,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,33,1:18.090,+0.813s
2024,FORMULA 1 ROLEX AUSTRALIAN,1231,practice_2,https://www.formula1.com/en/results.html/2024/races/1231/australia/practice-2.html,9,4,NOR,Lando Norris,McLaren Mercedes,23,1:18.155,+0.878s
2024,FORMULA 1 ROLEX AUSTRALIAN,1231,practice_2,https://www.formula1.com/en/results.html/2024/races/1231/australia/practice-2.html,10,22,TSU,Yuki Tsunoda,RB Honda RBPT,27,1:18.188,+0.911s
2024,FORMULA 1 ROLEX AUSTRALIAN,1231,practice_2,https://www.formula1.com/en/results.html/2024/races/1231/australia/practice-2.html,11,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,32,1:18.421,+1.144s
2024,FORMULA 1 ROLEX AUSTRALIAN,1231,practice_2,https://www.formula1.com/en/results.html/2024/races/1231/australia/practice-2.html,12,3,RIC,Daniel Ricciardo,RB Honda RBPT,30,1:18.534,+1.257s
2024,FORMULA 1 ROLEX AUSTRALIAN,1231,practice_2,https://www.formula1.com/en/results.html/2024/races/1231/australia/practice-2.html,13,2,SAR,Logan Sargeant,Williams Mercedes,23,1:18.578,+1.301s
2024,FORMULA 1 ROLEX AUSTRALIAN,1231,practice_2,https://www.formula1.com/en/results.html/2024/races/1231/australia/practice-2.html,14,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,32,1:18.585,+1.308s
2024,FORMULA 1 ROLEX AUSTRALIAN,1231,practice_2,https://www.formula1.com/en/results.html/2024/races/1231/australia/practice-2.html,15,10,GAS,Pierre Gasly,Alpine Renault,33,1:18.691,+1.414s
2024,FORMULA 1 ROLEX AUSTRALIAN,1231,practice_2,https://www.formula1.com/en/results.html/2024/races/1231/australia/practice-2.html,16,27,HUL,Nico Hulkenberg,Haas Ferrari,28,1:18.702,+1.425s
2024,FORMULA 1 ROLEX AUSTRALIAN,1231,practice_2,https://www.formula1.com/en/results.html/2024/races/1231/australia/practice-2.html,17,31,OCO,Esteban Ocon,Alpine Renault,32,1:18.705,+1.428s
2024,FORMULA 1 ROLEX AUSTRALIAN,1231,practice_2,https://www.formula1.com/en/results.html/2024/races/1231/australia/practice-2.html,18,44,HAM,Lewis Hamilton,Mercedes,23,1:18.834,+1.557s
2024,FORMULA 1 ROLEX AUSTRALIAN,1231,practice_2,https://www.formula1.com/en/results.html/2024/races/1231/australia/practice-2.html,19,20,MAG,Kevin Magnussen,Haas Ferrari,31,1:19.275,+1.998s
2024,FORMULA 1 MSC CRUISES JAPANESE,1232,practice_2,https://www.formula1.com/en/results.html/2024/races/1232/japan/practice-2.html,1,81,PIA,Oscar Piastri,McLaren Mercedes,7,1:34.725,
2024,FORMULA 1 MSC CRUISES JAPANESE,1232,practice_2,https://www.formula1.com/en/results.html/2024/races/1232/japan/practice-2.html,2,44,HAM,Lewis Hamilton,Mercedes,6,1:35.226,+0.501s
2024,FORMULA 1 MSC CRUISES JAPANESE,1232,practice_2,https://www.formula1.com/en/results.html/2024/races/1232/japan/practice-2.html,3,16,LEC,Charles Leclerc,Ferrari,4,1:38.760,+4.035s
2024,FORMULA 1 MSC CRUISES JAPANESE,1232,practice_2,https://www.formula1.com/en/results.html/2024/races/1232/japan/practice-2.html,4,22,TSU,Yuki Tsunoda,RB Honda RBPT,8,1:40.946,+6.221s
2024,FORMULA 1 MSC CRUISES JAPANESE,1232,practice_2,https://www.formula1.com/en/results.html/2024/races/1232/japan/practice-2.html,5,3,RIC,Daniel Ricciardo,RB Honda RBPT,9,1:41.913,+7.188s
2024,FORMULA 1 MSC CRUISES JAPANESE,1232,practice_2,https://www.formula1.com/en/results.html/2024/races/1232/japan/practice-2.html,6,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,7,,
2024,FORMULA 1 MSC CRUISES JAPANESE,1232,practice_2,https://www.formula1.com/en/results.html/2024/races/1232/japan/practice-2.html,7,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,7,,
2024,FORMULA 1 MSC CRUISES JAPANESE,1232,practice_2,https://www.formula1.com/en/results.html/2024/races/1232/japan/practice-2.html,8,23,ALB,Alexander Albon,Williams Mercedes,5,,
2024,FORMULA 1 MSC CRUISES JAPANESE,1232,practice_2,https://www.formula1.com/en/results.html/2024/races/1232/japan/practice-2.html,9,20,MAG,Kevin Magnussen,Haas Ferrari,4,,
2024,FORMULA 1 MSC CRUISES JAPANESE,1232,practice_2,https://www.formula1.com/en/results.html/2024/races/1232/japan/practice-2.html,10,27,HUL,Nico Hulkenberg,Haas Ferrari,5,,
2024,FORMULA 1 MSC CRUISES JAPANESE,1232,practice_2,https://www.formula1.com/en/results.html/2024/races/1232/japan/practice-2.html,11,55,SAI,Carlos Sainz,Ferrari,3,,
2024,FORMULA 1 MSC CRUISES JAPANESE,1232,practice_2,https://www.formula1.com/en/results.html/2024/races/1232/japan/practice-2.html,12,4,NOR,Lando Norris,McLaren Mercedes,3,,
2024,FORMULA 1 MSC CRUISES JAPANESE,1232,practice_2,https://www.formula1.com/en/results.html/2024/races/1232/japan/practice-2.html,13,31,OCO,Esteban Ocon,Alpine Renault,3,,
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,1,16,LEC,Charles Leclerc,Ferrari,29,1:15.906,
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,30,1:16.098,+0.192s
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,3,22,TSU,Yuki Tsunoda,RB Honda RBPT,32,1:16.286,+0.380s
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,4,44,HAM,Lewis Hamilton,Mercedes,29,1:16.297,+0.391s
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,5,63,RUS,George Russell,Mercedes,32,1:16.311,+0.405s
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,6,55,SAI,Carlos Sainz,Ferrari,30,1:16.423,+0.517s
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,7,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,23,1:16.447,+0.541s
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,8,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,25,1:16.552,+0.646s
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,9,27,HUL,Nico Hulkenberg,Haas Ferrari,28,1:16.826,+0.920s
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,10,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,29,1:16.838,+0.932s
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,11,3,RIC,Daniel Ricciardo,RB Honda RBPT,32,1:16.967,+1.061s
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,12,4,NOR,Lando Norris,McLaren Mercedes,30,1:16.980,+1.074s
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,13,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,26,1:16.991,+1.085s
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,14,31,OCO,Esteban Ocon,Alpine Renault,31,1:17.008,+1.102s
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,15,10,GAS,Pierre Gasly,Alpine Renault,32,1:17.064,+1.158s
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,28,1:17.088,+1.182s
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,32,1:17.129,+1.223s
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,18,23,ALB,Alexander Albon,Williams Mercedes,23,1:17.135,+1.229s
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,19,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,28,1:17.606,+1.700s
2024,EMILIA-ROMAGNA,1235,practice_2,https://www.formula1.com/en/results.html/2024/races/1235/emilia-romagna/practice-2.html,20,2,SAR,Logan Sargeant,Williams Mercedes,22,1:17.848,+1.942s
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,1,16,LEC,Charles Leclerc,Ferrari,37,1:11.278,
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,2,44,HAM,Lewis Hamilton,Mercedes,32,1:11.466,+0.188s
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,3,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,37,1:11.753,+0.475s
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,4,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,37,1:11.813,+0.535s
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,5,4,NOR,Lando Norris,McLaren Mercedes,35,1:11.953,+0.675s
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,6,55,SAI,Carlos Sainz,Ferrari,36,1:11.962,+0.684s
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,7,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,22,1:12.062,+0.784s
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,8,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,31,1:12.099,+0.821s
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,9,23,ALB,Alexander Albon,Williams Mercedes,38,1:12.257,+0.979s
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,10,63,RUS,George Russell,Mercedes,30,1:12.260,+0.982s
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,11,22,TSU,Yuki Tsunoda,RB Honda RBPT,36,1:12.349,+1.071s
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,12,81,PIA,Oscar Piastri,McLaren Mercedes,35,1:12.366,+1.088s
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,13,20,MAG,Kevin Magnussen,Haas Ferrari,31,1:12.473,+1.195s
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,14,31,OCO,Esteban Ocon,Alpine Renault,34,1:12.554,+1.276s
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,15,27,HUL,Nico Hulkenberg,Haas Ferrari,34,1:12.569,+1.291s
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,16,3,RIC,Daniel Ricciardo,RB Honda RBPT,37,1:12.577,+1.299s
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,17,10,GAS,Pierre Gasly,Alpine Renault,35,1:12.750,+1.472s
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,18,2,SAR,Logan Sargeant,Williams Mercedes,36,1:12.790,+1.512s
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,19,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,31,1:13.057,+1.779s
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,practice_2,https://www.formula1.com/en/results.html/2024/races/1236/monaco/practice-2.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,32,1:13.773,+2.495s
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,1,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,25,1:15.810,
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,2,63,RUS,George Russell,Mercedes,24,1:16.273,+0.463s
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,3,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,27,1:16.464,+0.654s
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,4,16,LEC,Charles Leclerc,Ferrari,24,1:16.556,+0.746s
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,5,3,RIC,Daniel Ricciardo,RB Honda RBPT,23,1:16.731,+0.921s
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,6,20,MAG,Kevin Magnussen,Haas Ferrari,15,1:16.773,+0.963s
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,7,44,HAM,Lewis Hamilton,Mercedes,27,1:16.908,+1.098s
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,8,22,TSU,Yuki Tsunoda,RB Honda RBPT,22,1:16.951,+1.141s
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,9,23,ALB,Alexander Albon,Williams Mercedes,22,1:16.977,+1.167s
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,10,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,19,1:17.041,+1.231s
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,11,31,OCO,Esteban Ocon,Alpine Renault,31,1:17.417,+1.607s
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,12,2,SAR,Logan Sargeant,Williams Mercedes,22,1:17.496,+1.686s
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,13,55,SAI,Carlos Sainz,Ferrari,27,1:17.722,+1.912s
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,14,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,21,1:17.817,+2.007s
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,15,27,HUL,Nico Hulkenberg,Haas Ferrari,20,1:17.903,+2.093s
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,16,81,PIA,Oscar Piastri,McLaren Mercedes,20,1:19.008,+3.198s
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,17,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,17,1:19.087,+3.277s
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,18,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,4,1:19.311,+3.501s
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,19,10,GAS,Pierre Gasly,Alpine Renault,26,1:20.789,+4.979s
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,practice_2,https://www.formula1.com/en/results.html/2024/races/1237/canada/practice-2.html,20,4,NOR,Lando Norris,McLaren Mercedes,21,1:20.843,+5.033s
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,1,44,HAM,Lewis Hamilton,Mercedes,28,1:13.264,
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,2,55,SAI,Carlos Sainz,Ferrari,30,1:13.286,+0.022s
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,3,4,NOR,Lando Norris,McLaren Mercedes,31,1:13.319,+0.055s
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,4,10,GAS,Pierre Gasly,Alpine Renault,27,1:13.443,+0.179s
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,5,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,29,1:13.504,+0.240s
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,6,16,LEC,Charles Leclerc,Ferrari,22,1:13.597,+0.333s
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,7,81,PIA,Oscar Piastri,McLaren Mercedes,28,1:13.622,+0.358s
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,8,63,RUS,George Russell,Mercedes,28,1:13.722,+0.458s
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,9,31,OCO,Esteban Ocon,Alpine Renault,30,1:13.766,+0.502s
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,10,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,30,1:13.924,+0.660s
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,11,20,MAG,Kevin Magnussen,Haas Ferrari,32,1:14.021,+0.757s
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,12,27,HUL,Nico Hulkenberg,Haas Ferrari,29,1:14.053,+0.789s
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,13,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,23,1:14.081,+0.817s
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,14,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,28,1:14.091,+0.827s
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,15,22,TSU,Yuki Tsunoda,RB Honda RBPT,31,1:14.211,+0.947s
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,16,3,RIC,Daniel Ricciardo,RB Honda RBPT,29,1:14.257,+0.993s
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,17,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,21,1:14.345,+1.081s
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,18,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,28,1:14.402,+1.138s
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,19,23,ALB,Alexander Albon,Williams Mercedes,34,1:14.807,+1.543s
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,practice_2,https://www.formula1.com/en/results.html/2024/races/1238/spain/practice-2.html,20,2,SAR,Logan Sargeant,Williams Mercedes,33,1:15.070,+1.806s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,1,4,NOR,Lando Norris,McLaren Mercedes,26,1:26.549,
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,24,1:26.880,+0.331s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,3,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,25,1:26.983,+0.434s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,4,27,HUL,Nico Hulkenberg,Haas Ferrari,26,1:26.990,+0.441s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,5,16,LEC,Charles Leclerc,Ferrari,27,1:27.150,+0.601s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,6,44,HAM,Lewis Hamilton,Mercedes,26,1:27.202,+0.653s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,7,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,21,1:27.233,+0.684s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,8,55,SAI,Carlos Sainz,Ferrari,31,1:27.249,+0.700s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_2,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-2.html,9,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,21,1:27.274,+0.725s
