year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,sg_time
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,starting_grid,https://www.formula1.com/en/results.html/2024/races/1236/monaco/starting-grid.html,9,23,ALB,Alexander Albon,Williams Mercedes,1:10.948
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,starting_grid,https://www.formula1.com/en/results.html/2024/races/1236/monaco/starting-grid.html,10,10,GAS,Pierre Gasly,Alpine Renault,1:11.311
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,starting_grid,https://www.formula1.com/en/results.html/2024/races/1236/monaco/starting-grid.html,11,31,OCO,Esteban Ocon,Alpine Renault,1:11.285
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,starting_grid,https://www.formula1.com/en/results.html/2024/races/1236/monaco/starting-grid.html,12,3,RIC,Daniel Ricciardo,RB Honda RBPT,1:11.482
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,starting_grid,https://www.formula1.com/en/results.html/2024/races/1236/monaco/starting-grid.html,13,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:11.563
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,starting_grid,https://www.formula1.com/en/results.html/2024/races/1236/monaco/starting-grid.html,14,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.019
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,starting_grid,https://www.formula1.com/en/results.html/2024/races/1236/monaco/starting-grid.html,15,2,SAR,Logan Sargeant,Williams Mercedes,1:12.020
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,starting_grid,https://www.formula1.com/en/results.html/2024/races/1236/monaco/starting-grid.html,16,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1:12.060
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,starting_grid,https://www.formula1.com/en/results.html/2024/races/1236/monaco/starting-grid.html,17,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,1:12.512
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,starting_grid,https://www.formula1.com/en/results.html/2024/races/1236/monaco/starting-grid.html,18,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,1:13.028
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,starting_grid,https://www.formula1.com/en/results.html/2024/races/1236/monaco/starting-grid.html,19,27,HUL,Nico Hulkenberg,Haas Ferrari,
2024,FORMULA 1 GRAND PRIX DE MONACO,1236,starting_grid,https://www.formula1.com/en/results.html/2024/races/1236/monaco/starting-grid.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,1,63,RUS,George Russell,Mercedes,1:12.000
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:12.000
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,3,4,NOR,Lando Norris,McLaren Mercedes,1:12.021
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,4,81,PIA,Oscar Piastri,McLaren Mercedes,1:12.103
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,5,3,RIC,Daniel Ricciardo,RB Honda RBPT,1:12.178
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,6,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.228
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,7,44,HAM,Lewis Hamilton,Mercedes,1:12.280
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,8,22,TSU,Yuki Tsunoda,RB Honda RBPT,1:12.414
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,9,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:12.701
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,10,23,ALB,Alexander Albon,Williams Mercedes,1:12.796
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,11,16,LEC,Charles Leclerc,Ferrari,1:12.691
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,12,55,SAI,Carlos Sainz,Ferrari,1:12.728
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,13,2,SAR,Logan Sargeant,Williams Mercedes,1:12.736
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,1:12.916
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,15,10,GAS,Pierre Gasly,Alpine Renault,1:12.940
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,16,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1:13.326
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,17,27,HUL,Nico Hulkenberg,Haas Ferrari,1:13.978
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,18,31,OCO,Esteban Ocon,Alpine Renault,1:13.435
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,19,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,1:13.366
2024,FORMULA 1 AWS GRAND PRIX DU CANADA,1237,starting_grid,https://www.formula1.com/en/results.html/2024/races/1237/canada/starting-grid.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,1:14.292
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,1,4,NOR,Lando Norris,McLaren Mercedes,1:11.383
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:11.403
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,3,44,HAM,Lewis Hamilton,Mercedes,1:11.701
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,4,63,RUS,George Russell,Mercedes,1:11.703
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,5,16,LEC,Charles Leclerc,Ferrari,1:11.731
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,6,55,SAI,Carlos Sainz,Ferrari,1:11.736
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,7,10,GAS,Pierre Gasly,Alpine Renault,1:11.857
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,8,31,OCO,Esteban Ocon,Alpine Renault,1:12.125
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,9,81,PIA,Oscar Piastri,McLaren Mercedes,
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,10,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.128
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,11,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1:12.061
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,12,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,1:12.227
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,13,27,HUL,Nico Hulkenberg,Haas Ferrari,1:12.310
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:12.372
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,15,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,1:12.738
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,1:12.937
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,17,22,TSU,Yuki Tsunoda,RB Honda RBPT,1:12.985
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,18,3,RIC,Daniel Ricciardo,RB Honda RBPT,1:13.075
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,19,2,SAR,Logan Sargeant,Williams Mercedes,1:13.509
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1238,starting_grid,https://www.formula1.com/en/results.html/2024/races/1238/spain/starting-grid.html,20,23,ALB,Alexander Albon,Williams Mercedes,1:13.153
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:04.314
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,2,4,NOR,Lando Norris,McLaren Mercedes,1:04.718
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,3,63,RUS,George Russell,Mercedes,1:04.840
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,4,55,SAI,Carlos Sainz,Ferrari,1:04.851
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,5,44,HAM,Lewis Hamilton,Mercedes,1:04.903
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,6,16,LEC,Charles Leclerc,Ferrari,1:05.044
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,7,81,PIA,Oscar Piastri,McLaren Mercedes,1:05.048
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,8,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1:05.202
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,9,27,HUL,Nico Hulkenberg,Haas Ferrari,1:05.385
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,10,31,OCO,Esteban Ocon,Alpine Renault,1:05.883
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,11,3,RIC,Daniel Ricciardo,RB Honda RBPT,1:05.289
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,12,20,MAG,Kevin Magnussen,Haas Ferrari,1:05.347
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,13,10,GAS,Pierre Gasly,Alpine Renault,1:05.359
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,14,22,TSU,Yuki Tsunoda,RB Honda RBPT,1:05.412
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,15,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:05.639
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,16,23,ALB,Alexander Albon,Williams Mercedes,1:05.736
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,17,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:05.819
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,18,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,1:05.847
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,19,2,SAR,Logan Sargeant,Williams Mercedes,1:05.856
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN,1239,starting_grid,https://www.formula1.com/en/results.html/2024/races/1239/austria/starting-grid.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,1:06.061
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,1,63,RUS,George Russell,Mercedes,1:25.819
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,2,44,HAM,Lewis Hamilton,Mercedes,1:25.990
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,3,4,NOR,Lando Norris,McLaren Mercedes,1:26.030
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,4,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:26.203
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,5,81,PIA,Oscar Piastri,McLaren Mercedes,1:26.237
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,6,27,HUL,Nico Hulkenberg,Haas Ferrari,1:26.338
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,7,55,SAI,Carlos Sainz,Ferrari,1:26.509
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,8,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:26.585
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,9,23,ALB,Alexander Albon,Williams Mercedes,1:26.640
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,10,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:26.917
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,11,16,LEC,Charles Leclerc,Ferrari,1:27.097
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,12,2,SAR,Logan Sargeant,Williams Mercedes,1:27.175
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,13,22,TSU,Yuki Tsunoda,RB Honda RBPT,1:27.269
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,14,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,1:27.867
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,15,3,RIC,Daniel Ricciardo,RB Honda RBPT,1:27.949
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,16,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,1:32.431
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,1:32.905
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,18,31,OCO,Esteban Ocon,Alpine Renault,1:34.557
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,19,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1:38.348
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,starting_grid,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/starting-grid.html,19,10,GAS,Pierre Gasly,Alpine Renault,1:39.804
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,1,4,NOR,Lando Norris,McLaren Mercedes,1:15.227
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,1:15.249
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,3,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:15.273
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,4,55,SAI,Carlos Sainz,Ferrari,1:15.696
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,5,44,HAM,Lewis Hamilton,Mercedes,1:15.854
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,6,16,LEC,Charles Leclerc,Ferrari,1:15.905
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,7,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.043
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,8,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:16.244
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,9,3,RIC,Daniel Ricciardo,RB Honda RBPT,1:16.447
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,10,22,TSU,Yuki Tsunoda,RB Honda RBPT,1:16.477
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,11,27,HUL,Nico Hulkenberg,Haas Ferrari,1:16.317
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,12,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,1:16.384
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,13,23,ALB,Alexander Albon,Williams Mercedes,1:16.429
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,14,2,SAR,Logan Sargeant,Williams Mercedes,1:16.543
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,1:16.548
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,16,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1:17.886
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,17,63,RUS,George Russell,Mercedes,1:17.968
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,18,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,1:18.037
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,19,31,OCO,Esteban Ocon,Alpine Renault,1:18.049
2024,FORMULA 1 HUNGARIAN,1241,starting_grid,https://www.formula1.com/en/results.html/2024/races/1241/hungary/starting-grid.html,20,10,GAS,Pierre Gasly,Alpine Renault,1:18.166
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,1,16,LEC,Charles Leclerc,Ferrari,1:53.754
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,2,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1:53.765
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,3,44,HAM,Lewis Hamilton,Mercedes,1:53.835
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,4,4,NOR,Lando Norris,McLaren Mercedes,1:53.981
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,5,81,PIA,Oscar Piastri,McLaren Mercedes,1:54.027
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,6,63,RUS,George Russell,Mercedes,1:54.184
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,7,55,SAI,Carlos Sainz,Ferrari,1:54.477
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,8,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:54.765
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,9,31,OCO,Esteban Ocon,Alpine Renault,1:54.810
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,10,23,ALB,Alexander Albon,Williams Mercedes,1:54.473
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,11,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:53.159
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,12,10,GAS,Pierre Gasly,Alpine Renault,1:54.635
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,13,3,RIC,Daniel Ricciardo,RB Honda RBPT,1:54.682
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,14,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,1:54.764
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,15,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:55.716
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,16,27,HUL,Nico Hulkenberg,Haas Ferrari,1:56.308
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,1:56.500
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,18,2,SAR,Logan Sargeant,Williams Mercedes,1:57.230
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,19,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,1:57.775
2024,FORMULA 1 ROLEX BELGIAN,1242,starting_grid,https://www.formula1.com/en/results.html/2024/races/1242/belgium/starting-grid.html,20,22,TSU,Yuki Tsunoda,RB Honda RBPT,1:56.593
