year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_3,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-3.html,5,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,20,1:38.393,+0.864s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_3,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-3.html,6,16,LEC,Charles Leclerc,Ferrari,26,1:38.454,+0.925s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_3,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-3.html,7,81,PIA,Oscar Piastri,McLaren Mercedes,27,1:38.654,+1.125s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_3,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-3.html,8,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,21,1:38.940,+1.411s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_3,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-3.html,9,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,18,1:39.284,+1.755s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_3,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-3.html,10,27,HUL,Nico Hulkenberg,Haas Ferrari,16,1:39.340,+1.811s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_3,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-3.html,11,23,ALB,Alexander Albon,Williams Mercedes,24,1:39.603,+2.074s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_3,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-3.html,12,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,23,1:39.700,+2.171s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_3,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-3.html,13,2,SAR,Logan Sargeant,Williams Mercedes,22,1:39.702,+2.173s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_3,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-3.html,14,22,TSU,Yuki Tsunoda,RB Honda RBPT,26,1:39.820,+2.291s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_3,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-3.html,15,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,22,1:40.242,+2.713s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_3,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-3.html,16,31,OCO,Esteban Ocon,Alpine Renault,25,1:40.430,+2.901s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_3,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-3.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,21,1:40.539,+3.010s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_3,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-3.html,18,3,RIC,Daniel Ricciardo,RB Honda RBPT,28,1:40.823,+3.294s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_3,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-3.html,19,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,23,1:41.785,+4.256s
2024,FORMULA 1 QATAR AIRWAYS BRITISH,1240,practice_3,https://www.formula1.com/en/results.html/2024/races/1240/great-britain/practice-3.html,20,10,GAS,Pierre Gasly,Alpine Renault,2,,
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,1,4,NOR,Lando Norris,McLaren Mercedes,17,1:16.098,
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,17,1:16.142,+0.044s
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,3,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,27,1:16.379,+0.281s
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,4,63,RUS,George Russell,Mercedes,15,1:16.564,+0.466s
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,5,55,SAI,Carlos Sainz,Ferrari,16,1:16.639,+0.541s
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,6,3,RIC,Daniel Ricciardo,RB Honda RBPT,15,1:16.652,+0.554s
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,7,23,ALB,Alexander Albon,Williams Mercedes,16,1:16.661,+0.563s
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,8,27,HUL,Nico Hulkenberg,Haas Ferrari,15,1:16.696,+0.598s
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,9,22,TSU,Yuki Tsunoda,RB Honda RBPT,16,1:16.744,+0.646s
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,10,44,HAM,Lewis Hamilton,Mercedes,14,1:16.786,+0.688s
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,11,16,LEC,Charles Leclerc,Ferrari,17,1:16.803,+0.705s
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,12,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,20,1:16.804,+0.706s
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,13,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,25,1:16.954,+0.856s
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,14,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,21,1:17.001,+0.903s
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,15,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,22,1:17.085,+0.987s
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,16,2,SAR,Logan Sargeant,Williams Mercedes,15,1:17.168,+1.070s
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,17,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,15,1:17.291,+1.193s
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,18,10,GAS,Pierre Gasly,Alpine Renault,15,1:17.499,+1.401s
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,19,20,MAG,Kevin Magnussen,Haas Ferrari,17,1:17.507,+1.409s
2024,FORMULA 1 HUNGARIAN,1241,practice_3,https://www.formula1.com/en/results.html/2024/races/1241/hungary/practice-3.html,20,31,OCO,Esteban Ocon,Alpine Renault,16,1:17.575,+1.477s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,4,2:01.565,
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,2,81,PIA,Oscar Piastri,McLaren Mercedes,4,2:02.998,+1.433s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,3,10,GAS,Pierre Gasly,Alpine Renault,5,2:03.175,+1.610s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,4,4,NOR,Lando Norris,McLaren Mercedes,4,2:03.372,+1.807s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,5,31,OCO,Esteban Ocon,Alpine Renault,7,2:05.250,+3.685s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,6,16,LEC,Charles Leclerc,Ferrari,4,2:06.033,+4.468s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,7,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,4,2:06.037,+4.472s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,8,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,7,2:06.492,+4.927s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,9,44,HAM,Lewis Hamilton,Mercedes,3,2:06.751,+5.186s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,10,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,3,2:07.103,+5.538s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,11,23,ALB,Alexander Albon,Williams Mercedes,3,2:07.443,+5.878s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,12,27,HUL,Nico Hulkenberg,Haas Ferrari,5,2:08.040,+6.475s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,13,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,4,2:08.071,+6.506s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,14,3,RIC,Daniel Ricciardo,RB Honda RBPT,5,2:08.410,+6.845s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,15,22,TSU,Yuki Tsunoda,RB Honda RBPT,7,2:09.444,+7.879s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,16,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,7,2:11.109,+9.544s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,17,2,SAR,Logan Sargeant,Williams Mercedes,3,2:11.220,+9.655s
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,18,63,RUS,George Russell,Mercedes,2,,
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,19,55,SAI,Carlos Sainz,Ferrari,2,,
2024,FORMULA 1 ROLEX BELGIAN,1242,practice_3,https://www.formula1.com/en/results.html/2024/races/1242/belgium/practice-3.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,2,,
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,1,10,GAS,Pierre Gasly,Alpine Renault,5,1:20.311,
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,2,20,MAG,Kevin Magnussen,Haas Ferrari,9,1:20.450,+0.139s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,3,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,7,1:21.155,+0.844s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,4,4,NOR,Lando Norris,McLaren Mercedes,6,1:21.387,+1.076s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,5,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,6,1:21.461,+1.150s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,6,31,OCO,Esteban Ocon,Alpine Renault,4,1:21.643,+1.332s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,7,81,PIA,Oscar Piastri,McLaren Mercedes,10,1:21.850,+1.539s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,8,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,7,1:21.941,+1.630s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,9,27,HUL,Nico Hulkenberg,Haas Ferrari,5,1:22.354,+2.043s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,10,55,SAI,Carlos Sainz,Ferrari,6,1:22.589,+2.278s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,11,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,5,1:23.240,+2.929s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,12,2,SAR,Logan Sargeant,Williams Mercedes,4,1:23.287,+2.976s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,13,63,RUS,George Russell,Mercedes,7,1:23.958,+3.647s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,14,23,ALB,Alexander Albon,Williams Mercedes,5,1:24.007,+3.696s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,15,44,HAM,Lewis Hamilton,Mercedes,3,1:24.098,+3.787s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,16,16,LEC,Charles Leclerc,Ferrari,4,1:24.158,+3.847s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,17,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,3,1:24.360,+4.049s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,18,3,RIC,Daniel Ricciardo,RB Honda RBPT,7,1:25.433,+5.122s
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,19,22,TSU,Yuki Tsunoda,RB Honda RBPT,4,,
2024,FORMULA 1 HEINEKEN DUTCH,1243,practice_3,https://www.formula1.com/en/results.html/2024/races/1243/netherlands/practice-3.html,20,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,2,,
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,1,63,RUS,George Russell,Mercedes,15,1:42.514,
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,2,16,LEC,Charles Leclerc,Ferrari,17,1:42.527,+0.013s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,3,4,NOR,Lando Norris,McLaren Mercedes,15,1:42.737,+0.223s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,4,81,PIA,Oscar Piastri,McLaren Mercedes,14,1:42.749,+0.235s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,5,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,16,1:42.862,+0.348s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,6,55,SAI,Carlos Sainz,Ferrari,17,1:42.968,+0.454s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,7,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,16,1:43.024,+0.510s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,8,23,ALB,Alexander Albon,Williams Mercedes,14,1:43.194,+0.680s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,9,43,COL,Franco Colapinto,Williams Mercedes,15,1:43.238,+0.724s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,10,44,HAM,Lewis Hamilton,Mercedes,13,1:43.301,+0.787s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,11,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,15,1:43.474,+0.960s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,12,22,TSU,Yuki Tsunoda,RB Honda RBPT,17,1:43.503,+0.989s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,13,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,19,1:43.571,+1.057s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,14,3,RIC,Daniel Ricciardo,RB Honda RBPT,18,1:43.870,+1.356s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,15,10,GAS,Pierre Gasly,Alpine Renault,15,1:43.876,+1.362s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,16,27,HUL,Nico Hulkenberg,Haas Ferrari,13,1:44.164,+1.650s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,17,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,18,1:44.187,+1.673s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,18,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,20,1:44.869,+2.355s
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,19,31,OCO,Esteban Ocon,Alpine Renault,1,,
2024,FORMULA 1 QATAR AIRWAYS AZERBAIJAN,1245,practice_3,https://www.formula1.com/en/results.html/2024/races/1245/azerbaijan/practice-3.html,20,50,BEA,Oliver Bearman,Haas Ferrari,2,,
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,1,4,NOR,Lando Norris,McLaren Mercedes,16,1:29.646,
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,2,63,RUS,George Russell,Mercedes,19,1:30.125,+0.479s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,3,81,PIA,Oscar Piastri,McLaren Mercedes,16,1:30.431,+0.785s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,4,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,16,1:30.540,+0.894s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,5,16,LEC,Charles Leclerc,Ferrari,20,1:30.559,+0.913s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,6,55,SAI,Carlos Sainz,Ferrari,20,1:30.807,+1.161s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,7,44,HAM,Lewis Hamilton,Mercedes,19,1:30.864,+1.218s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,8,23,ALB,Alexander Albon,Williams Mercedes,13,1:30.949,+1.303s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,9,43,COL,Franco Colapinto,Williams Mercedes,15,1:30.989,+1.343s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,10,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,23,1:31.082,+1.436s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,11,22,TSU,Yuki Tsunoda,RB Honda RBPT,16,1:31.114,+1.468s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,12,27,HUL,Nico Hulkenberg,Haas Ferrari,14,1:31.187,+1.541s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,13,20,MAG,Kevin Magnussen,Haas Ferrari,14,1:31.265,+1.619s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,14,10,GAS,Pierre Gasly,Alpine Renault,22,1:31.367,+1.721s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,15,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,15,1:31.440,+1.794s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,16,31,OCO,Esteban Ocon,Alpine Renault,20,1:31.559,+1.913s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,17,3,RIC,Daniel Ricciardo,RB Honda RBPT,17,1:31.561,+1.915s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,18,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,24,1:31.719,+2.073s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,19,77,BOT,Valtteri Bottas,Kick Sauber Ferrari,17,1:32.098,+2.452s
2024,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1246,practice_3,https://www.formula1.com/en/results.html/2024/races/1246/singapore/practice-3.html,20,24,ZHO,Zhou Guanyu,Kick Sauber Ferrari,19,1:32.652,+3.006s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,1,81,PIA,Oscar Piastri,McLaren Mercedes,18,1:16.492,
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,2,4,NOR,Lando Norris,McLaren Mercedes,18,1:16.551,+0.059s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,3,55,SAI,Carlos Sainz,Ferrari,21,1:16.832,+0.340s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,4,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,26,1:17.003,+0.511s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,5,44,HAM,Lewis Hamilton,Mercedes,21,1:17.060,+0.568s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,6,16,LEC,Charles Leclerc,Ferrari,24,1:17.232,+0.740s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,7,22,TSU,Yuki Tsunoda,RB Honda RBPT,20,1:17.302,+0.810s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,8,63,RUS,George Russell,Mercedes,28,1:17.341,+0.849s
2024,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO,1248,practice_3,https://www.formula1.com/en/results.html/2024/races/1248/mexico/practice-3.html,9,20,MAG,Kevin Magnussen,Haas Ferrari,19,1:17.474,+0.982s
